,Time (ns),Temperature,pH,RMSD
2703,2703.0,3.0,2.0,0.4926600166261426
2704,2704.0,3.0,2.0,0.493218818637709
2705,2705.0,3.0,2.0,0.493745755372
2706,2706.0,3.0,2.0,0.4941155900805514
2707,2707.0,3.0,2.0,0.4940484189889385
2708,2708.0,3.0,2.0,0.4943138412521476
2709,2709.0,3.0,2.0,0.4947264685994497
2710,2710.0,3.0,2.0,0.4950281289629739
2711,2711.0,3.0,2.0,0.4951711526842346
2712,2712.0,3.0,2.0,0.4950830273196154
2713,2713.0,3.0,2.0,0.4952853283136016
2714,2714.0,3.0,2.0,0.4950119258483624
2715,2715.0,3.0,2.0,0.4950915702003136
2716,2716.0,3.0,2.0,0.4951621594744794
2717,2717.0,3.0,2.0,0.4952299939550177
2718,2718.0,3.0,2.0,0.4950687594400368
2719,2719.0,3.0,2.0,0.4949850598067067
2720,2720.0,3.0,2.0,0.4948865996747226
2721,2721.0,3.0,2.0,0.4948388668627228
2722,2722.0,3.0,2.0,0.4948568962585521
2723,2723.0,3.0,2.0,0.4953260592052806
2724,2724.0,3.0,2.0,0.4957722749656627
2725,2725.0,3.0,2.0,0.4959393593832726
2726,2726.0,3.0,2.0,0.496458336758279
2727,2727.0,3.0,2.0,0.4969368848066996
2728,2728.0,3.0,2.0,0.4974178099252368
2729,2729.0,3.0,2.0,0.4975241259290402
2730,2730.0,3.0,2.0,0.4978035954713289
2731,2731.0,3.0,2.0,0.4979950693981595
2732,2732.0,3.0,2.0,0.4984695804698164
2733,2733.0,3.0,2.0,0.4985529824135465
2734,2734.0,3.0,2.0,0.4988617746206883
2735,2735.0,3.0,2.0,0.499164291426613
2736,2736.0,3.0,2.0,0.4994565457498005
2737,2737.0,3.0,2.0,0.4995391585293776
2738,2738.0,3.0,2.0,0.4995367135663828
2739,2739.0,3.0,2.0,0.4993051975852562
2740,2740.0,3.0,2.0,0.4993984843204491
2741,2741.0,3.0,2.0,0.4993579528883879
2742,2742.0,3.0,2.0,0.4993892612334021
2743,2743.0,3.0,2.0,0.499175181591341
2744,2744.0,3.0,2.0,0.4992121125434278
2745,2745.0,3.0,2.0,0.4990170486558847
2746,2746.0,3.0,2.0,0.4987228127779188
2747,2747.0,3.0,2.0,0.4985309097491118
2748,2748.0,3.0,2.0,0.4987588864106506
2749,2749.0,3.0,2.0,0.4990818533667882
2750,2750.0,3.0,2.0,0.4995571571746537
2751,2751.0,3.0,2.0,0.4999690937781118
2752,2752.0,3.0,2.0,0.5005164452727465
2753,2753.0,3.0,2.0,0.501345324834324
2754,2754.0,3.0,2.0,0.502660574787922
2755,2755.0,3.0,2.0,0.5035956337477286
2756,2756.0,3.0,2.0,0.504506739105321
2757,2757.0,3.0,2.0,0.5049439675184337
2758,2758.0,3.0,2.0,0.5047422918523995
2759,2759.0,3.0,2.0,0.5045119493373225
2760,2760.0,3.0,2.0,0.504159781803321
2761,2761.0,3.0,2.0,0.5037956097624062
2762,2762.0,3.0,2.0,0.5036849969264301
2763,2763.0,3.0,2.0,0.5031862044382633
2764,2764.0,3.0,2.0,0.5030188013309034
2765,2765.0,3.0,2.0,0.5029442249134061
2766,2766.0,3.0,2.0,0.5030961457731014
2767,2767.0,3.0,2.0,0.5035654985267327
2768,2768.0,3.0,2.0,0.504116209830797
2769,2769.0,3.0,2.0,0.5046130451942784
2770,2770.0,3.0,2.0,0.5050214379418344
2771,2771.0,3.0,2.0,0.5058156846336338
2772,2772.0,3.0,2.0,0.5065344742095113
2773,2773.0,3.0,2.0,0.5077212553907146
2774,2774.0,3.0,2.0,0.5086603130424284
2775,2775.0,3.0,2.0,0.5092241670734171
2776,2776.0,3.0,2.0,0.5099266438336842
2777,2777.0,3.0,2.0,0.5106561707959373
2778,2778.0,3.0,2.0,0.5109433066661109
2779,2779.0,3.0,2.0,0.5112125578971002
2780,2780.0,3.0,2.0,0.51143198269693
2781,2781.0,3.0,2.0,0.5117990632734323
2782,2782.0,3.0,2.0,0.5120971962480898
2783,2783.0,3.0,2.0,0.5122152848126797
2784,2784.0,3.0,2.0,0.5126942786531582
2785,2785.0,3.0,2.0,0.5131318701074172
2786,2786.0,3.0,2.0,0.5134205056973781
2787,2787.0,3.0,2.0,0.5134158671830352
2788,2788.0,3.0,2.0,0.5136709690293403
2789,2789.0,3.0,2.0,0.5139882813897915
2790,2790.0,3.0,2.0,0.5144400490933194
2791,2791.0,3.0,2.0,0.5149577493003714
2792,2792.0,3.0,2.0,0.5154069934590427
2793,2793.0,3.0,2.0,0.5158265954231299
2794,2794.0,3.0,2.0,0.5162003971182978
2795,2795.0,3.0,2.0,0.516705862924687
2796,2796.0,3.0,2.0,0.5170738714704626
2797,2797.0,3.0,2.0,0.5172207939900781
2798,2798.0,3.0,2.0,0.5176482605415431
2799,2799.0,3.0,2.0,0.5181677252285122
2800,2800.0,3.0,2.0,0.5188251996356171
2801,2801.0,3.0,2.0,0.5195865445317097
2802,2802.0,3.0,2.0,0.5202263119776023
2803,2803.0,3.0,2.0,0.5208530496085098
2804,2804.0,3.0,2.0,0.5211599593928341
2805,2805.0,3.0,2.0,0.5216015359976843
2806,2806.0,3.0,2.0,0.522278371166059
2807,2807.0,3.0,2.0,0.5228360737215219
2808,2808.0,3.0,2.0,0.5230574295023834
2809,2809.0,3.0,2.0,0.5229061140510579
2810,2810.0,3.0,2.0,0.5230410141532176
2811,2811.0,3.0,2.0,0.5233031536839566
2812,2812.0,3.0,2.0,0.5233984132938563
2813,2813.0,3.0,2.0,0.5237282534339066
2814,2814.0,3.0,2.0,0.524072146457029
2815,2815.0,3.0,2.0,0.5241911752040034
2816,2816.0,3.0,2.0,0.5240381282808814
2817,2817.0,3.0,2.0,0.524040534581463
2818,2818.0,3.0,2.0,0.5243388486008557
2819,2819.0,3.0,2.0,0.5248603235019703
2820,2820.0,3.0,2.0,0.5252996301205016
2821,2821.0,3.0,2.0,0.5253831410460397
2822,2822.0,3.0,2.0,0.5256367364553709
2823,2823.0,3.0,2.0,0.5258096461783495
2824,2824.0,3.0,2.0,0.5263145124592036
2825,2825.0,3.0,2.0,0.526345114303422
2826,2826.0,3.0,2.0,0.5263962326357836
2827,2827.0,3.0,2.0,0.5262206657032076
2828,2828.0,3.0,2.0,0.5262166999026062
2829,2829.0,3.0,2.0,0.5263247811012555
2830,2830.0,3.0,2.0,0.526104673589983
2831,2831.0,3.0,2.0,0.5259289549184959
2832,2832.0,3.0,2.0,0.5256755199337545
2833,2833.0,3.0,2.0,0.5254465358310816
2834,2834.0,3.0,2.0,0.525197230916923
2835,2835.0,3.0,2.0,0.5248869601114649
2836,2836.0,3.0,2.0,0.5247574404133334
2837,2837.0,3.0,2.0,0.5249655086304574
2838,2838.0,3.0,2.0,0.5251736978344241
2839,2839.0,3.0,2.0,0.525571569116922
2840,2840.0,3.0,2.0,0.5262234055505695
2841,2841.0,3.0,2.0,0.5270149063504819
2842,2842.0,3.0,2.0,0.528577959810788
2843,2843.0,3.0,2.0,0.5299863087020447
2844,2844.0,3.0,2.0,0.5313893257855916
2845,2845.0,3.0,2.0,0.5329874935000589
2846,2846.0,3.0,2.0,0.5346201313611975
2847,2847.0,3.0,2.0,0.5362227495140506
2848,2848.0,3.0,2.0,0.5375088916699882
2849,2849.0,3.0,2.0,0.5385209237043275
2850,2850.0,3.0,2.0,0.5398458830525503
2851,2851.0,3.0,2.0,0.5413740296463141
2852,2852.0,3.0,2.0,0.5426024487431408
2853,2853.0,3.0,2.0,0.5435435409357415
2854,2854.0,3.0,2.0,0.544227186948768
2855,2855.0,3.0,2.0,0.5447573133449837
2856,2856.0,3.0,2.0,0.545685558989017
2857,2857.0,3.0,2.0,0.5466823039985353
2858,2858.0,3.0,2.0,0.5475386529007076
2859,2859.0,3.0,2.0,0.5484223077801209
2860,2860.0,3.0,2.0,0.5493670193886967
2861,2861.0,3.0,2.0,0.5505488703787261
2862,2862.0,3.0,2.0,0.5518772040265529
2863,2863.0,3.0,2.0,0.5530954669846198
2864,2864.0,3.0,2.0,0.554323443539615
0,0.0,3.0,3.0,0.0833409129150353
1,1.0,3.0,3.0,0.1017867910272172
2,2.0,3.0,3.0,0.1185868751340616
3,3.0,3.0,3.0,0.1338516778912215
4,4.0,3.0,3.0,0.1476870079517981
5,5.0,3.0,3.0,0.1601940647716312
6,6.0,3.0,3.0,0.1714695334145883
7,7.0,3.0,3.0,0.1816056793578545
8,8.0,3.0,3.0,0.190690443297222
9,9.0,3.0,3.0,0.1988075359523799
10,10.0,3.0,3.0,0.2060365328722037
11,11.0,3.0,3.0,0.2124529692400449
12,12.0,3.0,3.0,0.218128434679021
13,13.0,3.0,3.0,0.2231306680573045
14,14.0,3.0,3.0,0.2275236522934134
15,15.0,3.0,3.0,0.2313677091614999
16,16.0,3.0,3.0,0.2347195940966407
17,17.0,3.0,3.0,0.2376325910001265
18,18.0,3.0,3.0,0.2401566070447514
19,19.0,3.0,3.0,0.2423382674801029
20,20.0,3.0,3.0,0.2442210104378513
21,21.0,3.0,3.0,0.2458451817370395
22,22.0,3.0,3.0,0.2472481296893722
23,23.0,3.0,3.0,0.2484642999045062
24,24.0,3.0,3.0,0.2495253300953397
25,25.0,3.0,3.0,0.2504601448833021
26,26.0,3.0,3.0,0.2512950506036431
27,27.0,3.0,3.0,0.2520538301107231
28,28.0,3.0,3.0,0.2527578375833024
29,29.0,3.0,3.0,0.2534260933298308
30,30.0,3.0,3.0,0.2540753785937377
31,31.0,3.0,3.0,0.254720330358721
32,32.0,3.0,3.0,0.2553735361540374
33,33.0,3.0,3.0,0.256045628859792
34,34.0,3.0,3.0,0.2567453815122271
35,35.0,3.0,3.0,0.2574798021090134
36,36.0,3.0,3.0,0.2582542284145379
37,37.0,3.0,3.0,0.2590724227651945
38,38.0,3.0,3.0,0.2599366668746742
39,39.0,3.0,3.0,0.260847856639253
40,40.0,3.0,3.0,0.2618055969430833
41,41.0,3.0,3.0,0.2628082964634829
42,42.0,3.0,3.0,0.2638532624762238
43,43.0,3.0,3.0,0.2649367956608237
44,44.0,3.0,3.0,0.2660542849058336
45,45.0,3.0,3.0,0.2672003021141288
46,46.0,3.0,3.0,0.268368697008198
47,47.0,3.0,3.0,0.2695526919354336
48,48.0,3.0,3.0,0.2707449766734199
49,49.0,3.0,3.0,0.2719378032571234
50,50.0,3.0,3.0,0.2746788478231227
51,51.0,3.0,3.0,0.2752466541186556
52,52.0,3.0,3.0,0.2753025806702713
53,53.0,3.0,3.0,0.2756105003249914
54,54.0,3.0,3.0,0.2761096658077939
55,55.0,3.0,3.0,0.2764871075399044
56,56.0,3.0,3.0,0.27686114844419
57,57.0,3.0,3.0,0.2770303548753516
58,58.0,3.0,3.0,0.2773064730465658
59,59.0,3.0,3.0,0.2776983626683125
60,60.0,3.0,3.0,0.277926606654603
61,61.0,3.0,3.0,0.2776870465526609
62,62.0,3.0,3.0,0.2777933776695087
63,63.0,3.0,3.0,0.2779276231375381
64,64.0,3.0,3.0,0.2782176015798448
65,65.0,3.0,3.0,0.2783114304061557
66,66.0,3.0,3.0,0.2785692170157928
67,67.0,3.0,3.0,0.2785916736079383
68,68.0,3.0,3.0,0.2790082216367759
69,69.0,3.0,3.0,0.2791905776207102
70,70.0,3.0,3.0,0.2795743467670428
71,71.0,3.0,3.0,0.2800360559014782
72,72.0,3.0,3.0,0.2804226432349276
73,73.0,3.0,3.0,0.2807150978296359
74,74.0,3.0,3.0,0.280863623419045
75,75.0,3.0,3.0,0.2810148886069297
76,76.0,3.0,3.0,0.2811951557388654
77,77.0,3.0,3.0,0.2820037891127831
78,78.0,3.0,3.0,0.2823693145431767
79,79.0,3.0,3.0,0.2828922049748168
80,80.0,3.0,3.0,0.2834420547751973
81,81.0,3.0,3.0,0.2840383931453132
82,82.0,3.0,3.0,0.2844982553461857
83,83.0,3.0,3.0,0.2849269708073606
84,84.0,3.0,3.0,0.2856143843983199
85,85.0,3.0,3.0,0.2865087728258894
86,86.0,3.0,3.0,0.2873513072273242
87,87.0,3.0,3.0,0.2881202373945244
88,88.0,3.0,3.0,0.2887848892846225
89,89.0,3.0,3.0,0.2893201934233375
90,90.0,3.0,3.0,0.2898453921699441
91,91.0,3.0,3.0,0.2908301750955304
92,92.0,3.0,3.0,0.2913550496719903
93,93.0,3.0,3.0,0.2920615260514453
94,94.0,3.0,3.0,0.2930118527532734
95,95.0,3.0,3.0,0.2938801363554218
96,96.0,3.0,3.0,0.2945819470875164
97,97.0,3.0,3.0,0.2953281417507482
98,98.0,3.0,3.0,0.2962166346865361
99,99.0,3.0,3.0,0.2967502441034642
100,100.0,3.0,3.0,0.2973680498127214
101,101.0,3.0,3.0,0.2977005975568234
102,102.0,3.0,3.0,0.298209961508873
103,103.0,3.0,3.0,0.2987820604875262
104,104.0,3.0,3.0,0.2991844258654911
105,105.0,3.0,3.0,0.299618313295965
106,106.0,3.0,3.0,0.3000736851478134
107,107.0,3.0,3.0,0.3001405809720396
108,108.0,3.0,3.0,0.3003940875871799
109,109.0,3.0,3.0,0.3005474421016208
110,110.0,3.0,3.0,0.3004812932748772
111,111.0,3.0,3.0,0.3002814306498014
112,112.0,3.0,3.0,0.2999695930073129
113,113.0,3.0,3.0,0.2995948037141853
114,114.0,3.0,3.0,0.2989179936586172
115,115.0,3.0,3.0,0.2980916676790571
116,116.0,3.0,3.0,0.2974123639173039
117,117.0,3.0,3.0,0.2968751881930265
118,118.0,3.0,3.0,0.2966189005845208
119,119.0,3.0,3.0,0.2961959920728375
120,120.0,3.0,3.0,0.2957389853487747
121,121.0,3.0,3.0,0.2952541875097266
122,122.0,3.0,3.0,0.2947250217006176
123,123.0,3.0,3.0,0.2943118975626142
124,124.0,3.0,3.0,0.2942044221206311
125,125.0,3.0,3.0,0.2942823639778249
126,126.0,3.0,3.0,0.2945345162023885
127,127.0,3.0,3.0,0.2947362253727074
128,128.0,3.0,3.0,0.2945502039332193
129,129.0,3.0,3.0,0.2943079759554831
130,130.0,3.0,3.0,0.2937645071026942
131,131.0,3.0,3.0,0.2931619011671698
132,132.0,3.0,3.0,0.2926706798251296
133,133.0,3.0,3.0,0.2923787121686251
134,134.0,3.0,3.0,0.2919297366266938
135,135.0,3.0,3.0,0.2919464466977099
136,136.0,3.0,3.0,0.2919181373880972
137,137.0,3.0,3.0,0.2922727998820022
138,138.0,3.0,3.0,0.2918190959862555
139,139.0,3.0,3.0,0.2920212435576645
140,140.0,3.0,3.0,0.2922885904001596
141,141.0,3.0,3.0,0.2921663192721629
142,142.0,3.0,3.0,0.2919681291814508
143,143.0,3.0,3.0,0.2916776142050973
144,144.0,3.0,3.0,0.2917379086691412
145,145.0,3.0,3.0,0.2915168552644321
146,146.0,3.0,3.0,0.2915527566403257
147,147.0,3.0,3.0,0.2915215531021805
148,148.0,3.0,3.0,0.2914704019939971
149,149.0,3.0,3.0,0.2912710374303336
150,150.0,3.0,3.0,0.2912425363528451
151,151.0,3.0,3.0,0.2915054323853779
152,152.0,3.0,3.0,0.2919650171565561
153,153.0,3.0,3.0,0.2921035977183184
154,154.0,3.0,3.0,0.2922931298270509
155,155.0,3.0,3.0,0.292460948397247
156,156.0,3.0,3.0,0.2926325067159865
157,157.0,3.0,3.0,0.2929004541720099
158,158.0,3.0,3.0,0.293091695890745
159,159.0,3.0,3.0,0.2930655827859845
160,160.0,3.0,3.0,0.2932251772035612
161,161.0,3.0,3.0,0.2934269475613362
162,162.0,3.0,3.0,0.293794618572684
163,163.0,3.0,3.0,0.2940804472570503
164,164.0,3.0,3.0,0.2941686536021157
165,165.0,3.0,3.0,0.2943042453159003
166,166.0,3.0,3.0,0.2944629531540212
167,167.0,3.0,3.0,0.2945753775704749
168,168.0,3.0,3.0,0.294896508220125
169,169.0,3.0,3.0,0.2951987738574087
170,170.0,3.0,3.0,0.2952825837231105
171,171.0,3.0,3.0,0.2956630243831036
172,172.0,3.0,3.0,0.2962947916756691
173,173.0,3.0,3.0,0.2970521653215209
174,174.0,3.0,3.0,0.2977478640843511
175,175.0,3.0,3.0,0.2983704330517864
176,176.0,3.0,3.0,0.2986551258614135
177,177.0,3.0,3.0,0.2991395775679224
178,178.0,3.0,3.0,0.2996793054858431
179,179.0,3.0,3.0,0.3001134436043497
180,180.0,3.0,3.0,0.3005780216808617
181,181.0,3.0,3.0,0.3009692382235576
182,182.0,3.0,3.0,0.3014660835987115
183,183.0,3.0,3.0,0.3018651604192222
184,184.0,3.0,3.0,0.3023060325540974
185,185.0,3.0,3.0,0.3025940549346449
186,186.0,3.0,3.0,0.3028561068652131
187,187.0,3.0,3.0,0.3029349197106801
188,188.0,3.0,3.0,0.3029880078539441
189,189.0,3.0,3.0,0.3030581314199165
190,190.0,3.0,3.0,0.302828591747901
191,191.0,3.0,3.0,0.3026464485278866
192,192.0,3.0,3.0,0.3024585132270924
193,193.0,3.0,3.0,0.3020969737007992
194,194.0,3.0,3.0,0.3018868003099289
195,195.0,3.0,3.0,0.3017006037169608
196,196.0,3.0,3.0,0.3012761639351757
197,197.0,3.0,3.0,0.3007932109197043
198,198.0,3.0,3.0,0.3004630978433342
199,199.0,3.0,3.0,0.2998628257099627
200,200.0,3.0,3.0,0.2994559955003482
201,201.0,3.0,3.0,0.2990673263551472
202,202.0,3.0,3.0,0.2982233739790322
203,203.0,3.0,3.0,0.2973845918587618
204,204.0,3.0,3.0,0.296659817812907
205,205.0,3.0,3.0,0.2961109494147827
206,206.0,3.0,3.0,0.2954631559751394
207,207.0,3.0,3.0,0.294933609118285
208,208.0,3.0,3.0,0.2947736425436276
209,209.0,3.0,3.0,0.2945027966231304
210,210.0,3.0,3.0,0.2942709021371226
211,211.0,3.0,3.0,0.2942650337262115
212,212.0,3.0,3.0,0.2942919894334861
213,213.0,3.0,3.0,0.2944638966749652
214,214.0,3.0,3.0,0.2949304613270957
215,215.0,3.0,3.0,0.2955073556749657
216,216.0,3.0,3.0,0.2960649790384543
217,217.0,3.0,3.0,0.296420442435023
218,218.0,3.0,3.0,0.2969154816266549
219,219.0,3.0,3.0,0.2972861029177234
220,220.0,3.0,3.0,0.2979204066550254
221,221.0,3.0,3.0,0.2987317123726988
222,222.0,3.0,3.0,0.299724337995771
223,223.0,3.0,3.0,0.3005271995963214
224,224.0,3.0,3.0,0.3012128400570275
225,225.0,3.0,3.0,0.3017360983916425
226,226.0,3.0,3.0,0.3025867083628057
227,227.0,3.0,3.0,0.3032233274231938
228,228.0,3.0,3.0,0.3038416010789416
229,229.0,3.0,3.0,0.3046356301316363
230,230.0,3.0,3.0,0.3052766598114675
231,231.0,3.0,3.0,0.3059353521808252
232,232.0,3.0,3.0,0.3065155896741804
233,233.0,3.0,3.0,0.3073952704095335
234,234.0,3.0,3.0,0.3079784179558999
235,235.0,3.0,3.0,0.308774585495362
236,236.0,3.0,3.0,0.309423286453506
237,237.0,3.0,3.0,0.3103514178317579
238,238.0,3.0,3.0,0.3109826344276795
239,239.0,3.0,3.0,0.3113978551407457
240,240.0,3.0,3.0,0.3120389484877671
241,241.0,3.0,3.0,0.3123961648019083
242,242.0,3.0,3.0,0.3128778388583441
243,243.0,3.0,3.0,0.313084819831017
244,244.0,3.0,3.0,0.3131791873901486
245,245.0,3.0,3.0,0.3134110864178862
246,246.0,3.0,3.0,0.3136533849267514
247,247.0,3.0,3.0,0.313839205338878
248,248.0,3.0,3.0,0.3138564468581654
249,249.0,3.0,3.0,0.3137022476648499
250,250.0,3.0,3.0,0.313606981432569
251,251.0,3.0,3.0,0.3133356624214542
252,252.0,3.0,3.0,0.3133782408272967
253,253.0,3.0,3.0,0.3134080671638564
254,254.0,3.0,3.0,0.3132419087695684
255,255.0,3.0,3.0,0.3131454110087379
256,256.0,3.0,3.0,0.3130089988488334
257,257.0,3.0,3.0,0.3127792912759578
258,258.0,3.0,3.0,0.3122561773263171
259,259.0,3.0,3.0,0.3119697114622466
260,260.0,3.0,3.0,0.3115335318963579
261,261.0,3.0,3.0,0.3109364354969645
262,262.0,3.0,3.0,0.3106233456713315
263,263.0,3.0,3.0,0.3104976469262085
264,264.0,3.0,3.0,0.3103035979456481
265,265.0,3.0,3.0,0.3100144575741081
266,266.0,3.0,3.0,0.3097366052382362
267,267.0,3.0,3.0,0.3096339613368083
268,268.0,3.0,3.0,0.3093100109047693
269,269.0,3.0,3.0,0.3095063259310315
270,270.0,3.0,3.0,0.3097125528695994
271,271.0,3.0,3.0,0.3099121206356298
272,272.0,3.0,3.0,0.3098934591577661
273,273.0,3.0,3.0,0.3096973625727289
274,274.0,3.0,3.0,0.3100231686426365
275,275.0,3.0,3.0,0.3102068513769181
276,276.0,3.0,3.0,0.3106325899860896
277,277.0,3.0,3.0,0.3110278803708404
278,278.0,3.0,3.0,0.3114780070692835
279,279.0,3.0,3.0,0.3117094086906695
280,280.0,3.0,3.0,0.3120788410879908
281,281.0,3.0,3.0,0.3124088337163161
282,282.0,3.0,3.0,0.3128026807680206
283,283.0,3.0,3.0,0.3129302571692329
284,284.0,3.0,3.0,0.3132769365712052
285,285.0,3.0,3.0,0.3132630749581858
286,286.0,3.0,3.0,0.3136305723245451
287,287.0,3.0,3.0,0.3139388727560159
288,288.0,3.0,3.0,0.313994527787661
289,289.0,3.0,3.0,0.3140168929311925
290,290.0,3.0,3.0,0.3139162799990133
291,291.0,3.0,3.0,0.3136857380998666
292,292.0,3.0,3.0,0.3134186506123774
293,293.0,3.0,3.0,0.3131796219882218
294,294.0,3.0,3.0,0.312794269798585
295,295.0,3.0,3.0,0.3126185704088859
296,296.0,3.0,3.0,0.3122001969144594
297,297.0,3.0,3.0,0.3118609861262068
298,298.0,3.0,3.0,0.3113932350039008
299,299.0,3.0,3.0,0.3108601650217054
300,300.0,3.0,3.0,0.3103063988176241
301,301.0,3.0,3.0,0.3100127556616304
302,302.0,3.0,3.0,0.3096597672661204
303,303.0,3.0,3.0,0.3091095159865344
304,304.0,3.0,3.0,0.3086274539974504
305,305.0,3.0,3.0,0.3081179702283036
306,306.0,3.0,3.0,0.3080055530065975
307,307.0,3.0,3.0,0.3076454960141594
308,308.0,3.0,3.0,0.3072880043180095
309,309.0,3.0,3.0,0.3070535035129987
310,310.0,3.0,3.0,0.3067338905226764
311,311.0,3.0,3.0,0.3066825361287
312,312.0,3.0,3.0,0.3067307591553371
313,313.0,3.0,3.0,0.3064265190505988
314,314.0,3.0,3.0,0.3063348039370666
315,315.0,3.0,3.0,0.3059745072202454
316,316.0,3.0,3.0,0.3058512620249891
317,317.0,3.0,3.0,0.3056861907419832
318,318.0,3.0,3.0,0.3059209841688912
319,319.0,3.0,3.0,0.3059677426627413
320,320.0,3.0,3.0,0.3060540914164099
321,321.0,3.0,3.0,0.3059789099541155
322,322.0,3.0,3.0,0.3060625520696445
323,323.0,3.0,3.0,0.3062616400374104
324,324.0,3.0,3.0,0.3061492976119331
325,325.0,3.0,3.0,0.3059073073830906
326,326.0,3.0,3.0,0.3060127363137763
327,327.0,3.0,3.0,0.3062373294853729
328,328.0,3.0,3.0,0.3064926281140017
329,329.0,3.0,3.0,0.3069590788653382
330,330.0,3.0,3.0,0.307656473040558
331,331.0,3.0,3.0,0.3083339311863743
332,332.0,3.0,3.0,0.308967227771542
333,333.0,3.0,3.0,0.3098822088204939
334,334.0,3.0,3.0,0.3104313540117546
335,335.0,3.0,3.0,0.3109213248424929
336,336.0,3.0,3.0,0.3112938473490846
337,337.0,3.0,3.0,0.3115736814646683
338,338.0,3.0,3.0,0.311935475886484
339,339.0,3.0,3.0,0.3124297235137461
340,340.0,3.0,3.0,0.3127963780779145
341,341.0,3.0,3.0,0.3132033778003211
342,342.0,3.0,3.0,0.3136624828659823
343,343.0,3.0,3.0,0.314186255678751
344,344.0,3.0,3.0,0.3145638722784339
345,345.0,3.0,3.0,0.3151252726626209
346,346.0,3.0,3.0,0.3155001130003824
347,347.0,3.0,3.0,0.3159435024319364
348,348.0,3.0,3.0,0.316503256428244
349,349.0,3.0,3.0,0.3171589714413128
350,350.0,3.0,3.0,0.31797039353896
351,351.0,3.0,3.0,0.318750482227678
352,352.0,3.0,3.0,0.3194911231101501
353,353.0,3.0,3.0,0.3202826854344995
354,354.0,3.0,3.0,0.3209267289665145
355,355.0,3.0,3.0,0.3215733208687727
356,356.0,3.0,3.0,0.3219726953180661
357,357.0,3.0,3.0,0.3225267179380358
358,358.0,3.0,3.0,0.323237587391667
359,359.0,3.0,3.0,0.3237394154444072
360,360.0,3.0,3.0,0.3241781206232796
361,361.0,3.0,3.0,0.324672164403224
362,362.0,3.0,3.0,0.3248959394832618
363,363.0,3.0,3.0,0.3249481520840462
364,364.0,3.0,3.0,0.3254247094000719
365,365.0,3.0,3.0,0.3258207808681678
366,366.0,3.0,3.0,0.3259518343915991
367,367.0,3.0,3.0,0.3263781918366773
368,368.0,3.0,3.0,0.3266606681804812
369,369.0,3.0,3.0,0.3270377958921125
370,370.0,3.0,3.0,0.3270800018191164
371,371.0,3.0,3.0,0.3273724242939381
372,372.0,3.0,3.0,0.3276938338838075
373,373.0,3.0,3.0,0.3276909888013023
374,374.0,3.0,3.0,0.327737405895671
375,375.0,3.0,3.0,0.3275400714353892
376,376.0,3.0,3.0,0.3273519613277362
377,377.0,3.0,3.0,0.3270361188145587
378,378.0,3.0,3.0,0.3269318580625826
379,379.0,3.0,3.0,0.326539188286147
380,380.0,3.0,3.0,0.3261035386986569
381,381.0,3.0,3.0,0.3255363167739284
382,382.0,3.0,3.0,0.3251361953327039
383,383.0,3.0,3.0,0.3245882668411555
384,384.0,3.0,3.0,0.3241795872086915
385,385.0,3.0,3.0,0.3236274613710872
386,386.0,3.0,3.0,0.3227850053196965
387,387.0,3.0,3.0,0.3220713544462716
388,388.0,3.0,3.0,0.3213890144486118
389,389.0,3.0,3.0,0.3206226009707828
390,390.0,3.0,3.0,0.3201205756877294
391,391.0,3.0,3.0,0.31991120059898
392,392.0,3.0,3.0,0.3194934476828603
393,393.0,3.0,3.0,0.3191625306261426
394,394.0,3.0,3.0,0.3185222263375449
395,395.0,3.0,3.0,0.3181408271356964
396,396.0,3.0,3.0,0.3177024948956544
397,397.0,3.0,3.0,0.3172655294228635
398,398.0,3.0,3.0,0.3168201270883696
399,399.0,3.0,3.0,0.3162959778819762
400,400.0,3.0,3.0,0.3158961109648472
401,401.0,3.0,3.0,0.3156730457829555
402,402.0,3.0,3.0,0.3153379239998248
403,403.0,3.0,3.0,0.3147603430096226
404,404.0,3.0,3.0,0.3145373528923431
405,405.0,3.0,3.0,0.3139555551301231
406,406.0,3.0,3.0,0.3134410862070237
407,407.0,3.0,3.0,0.3131049016093299
408,408.0,3.0,3.0,0.312629080259112
409,409.0,3.0,3.0,0.3123877390538835
410,410.0,3.0,3.0,0.311967814013107
411,411.0,3.0,3.0,0.311766581091646
412,412.0,3.0,3.0,0.3118835318482389
413,413.0,3.0,3.0,0.31184765549185
414,414.0,3.0,3.0,0.3121449728122626
415,415.0,3.0,3.0,0.3123804451316171
416,416.0,3.0,3.0,0.3128487445006031
417,417.0,3.0,3.0,0.313105227288828
418,418.0,3.0,3.0,0.3134442627981026
419,419.0,3.0,3.0,0.3139374047931129
420,420.0,3.0,3.0,0.3145463717822705
421,421.0,3.0,3.0,0.315073508361512
422,422.0,3.0,3.0,0.3160366541097962
423,423.0,3.0,3.0,0.3172886467295354
424,424.0,3.0,3.0,0.318505705444159
425,425.0,3.0,3.0,0.31979426535181
426,426.0,3.0,3.0,0.3209565467784785
427,427.0,3.0,3.0,0.3220597066436483
428,428.0,3.0,3.0,0.3232345474211992
429,429.0,3.0,3.0,0.3242459406880636
430,430.0,3.0,3.0,0.3251691779753515
431,431.0,3.0,3.0,0.325936461040773
432,432.0,3.0,3.0,0.3263288351460708
433,433.0,3.0,3.0,0.3272291878101009
