,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
4080,408.0,1252.0,1264.0,1267.0,1263.0,1269.0,1241.0,1275.0,1260.0,1233.0,1246.0,1248.0,1270.0,1304.0,1280.0,1239.0,1233.0,1246.0,1246.0,1260.0,1259.0,1263.0,1269.0,1254.0,1250.0,1253.0,1231.0,1211.0,,,,,,,,,,,,,,
4081,408.0,1258.0,1267.0,1270.0,1273.0,1265.0,1267.0,1256.0,1262.0,1250.0,1265.0,1245.0,1263.0,1267.0,1256.0,1250.0,1235.0,1257.0,1245.0,1261.0,1259.0,1242.0,1266.0,1240.0,1229.0,1252.0,1234.0,1243.0,,,,,,,,,,,,,,
4082,408.0,1273.0,1269.0,1273.0,1264.0,1274.0,1244.0,1278.0,1244.0,1229.0,1267.0,1263.0,1274.0,1297.0,1254.0,1232.0,1254.0,1261.0,1242.0,1253.0,1257.0,1253.0,1250.0,1248.0,1244.0,1254.0,1254.0,1242.0,,,,,,,,,,,,,,
4083,408.0,1262.0,1278.0,1263.0,1265.0,1261.0,1246.0,1258.0,1237.0,1236.0,1266.0,1248.0,1239.0,1275.0,1271.0,1284.0,1263.0,1264.0,1250.0,1275.0,1251.0,1242.0,1254.0,1251.0,1259.0,1268.0,1230.0,1229.0,,,,,,,,,,,,,,
4084,408.0,1236.0,1259.0,1271.0,1273.0,1247.0,1245.0,1265.0,1251.0,1258.0,1266.0,1263.0,1292.0,1263.0,1266.0,1247.0,1247.0,1254.0,1234.0,1272.0,1240.0,1275.0,1257.0,1248.0,1242.0,1274.0,1228.0,1247.0,,,,,,,,,,,,,,
4085,408.0,1254.0,1271.0,1270.0,1262.0,1267.0,1258.0,1264.0,1243.0,1245.0,1282.0,1260.0,1269.0,1271.0,1268.0,1248.0,1226.0,1265.0,1258.0,1243.0,1262.0,1250.0,1253.0,1275.0,1243.0,1254.0,1221.0,1232.0,,,,,,,,,,,,,,
4086,409.0,1246.0,1276.0,1275.0,1250.0,1249.0,1243.0,1267.0,1255.0,1244.0,1288.0,1261.0,1257.0,1251.0,1252.0,1263.0,1272.0,1267.0,1271.0,1278.0,1277.0,1238.0,1269.0,1252.0,1238.0,1240.0,1235.0,1234.0,,,,,,,,,,,,,,
4087,409.0,1248.0,1274.0,1273.0,1235.0,1278.0,1250.0,1256.0,1225.0,1231.0,1259.0,1268.0,1254.0,1262.0,1257.0,1249.0,1245.0,1266.0,1249.0,1255.0,1269.0,1227.0,1290.0,1259.0,1252.0,1254.0,1234.0,1247.0,,,,,,,,,,,,,,
4088,409.0,1254.0,1295.0,1264.0,1256.0,1249.0,1263.0,1275.0,1222.0,1233.0,1279.0,1266.0,1260.0,1286.0,1269.0,1265.0,1247.0,1240.0,1260.0,1259.0,1231.0,1229.0,1259.0,1273.0,1260.0,1261.0,1241.0,1232.0,,,,,,,,,,,,,,
4089,409.0,1264.0,1282.0,1272.0,1261.0,1262.0,1247.0,1259.0,1257.0,1240.0,1240.0,1240.0,1253.0,1263.0,1276.0,1252.0,1250.0,1246.0,1265.0,1255.0,1255.0,1262.0,1269.0,1241.0,1269.0,1262.0,1258.0,1250.0,,,,,,,,,,,,,,
4090,409.0,1269.0,1297.0,1253.0,1265.0,1271.0,1246.0,1276.0,1243.0,1233.0,1270.0,1246.0,1252.0,1256.0,1269.0,1238.0,1253.0,1257.0,1252.0,1268.0,1259.0,1222.0,1277.0,1255.0,1233.0,1258.0,1226.0,1247.0,,,,,,,,,,,,,,
4091,409.0,1266.0,1255.0,1268.0,1256.0,1266.0,1259.0,1263.0,1234.0,1231.0,1229.0,1240.0,1258.0,1275.0,1246.0,1261.0,1220.0,1245.0,1269.0,1272.0,1248.0,1261.0,1244.0,1245.0,1242.0,1239.0,1227.0,1221.0,,,,,,,,,,,,,,
4092,409.0,1261.0,1260.0,1242.0,1263.0,1263.0,1270.0,1266.0,1254.0,1204.0,1261.0,1251.0,1251.0,1278.0,1262.0,1256.0,1246.0,1255.0,1249.0,1262.0,1262.0,1248.0,1267.0,1244.0,1263.0,1250.0,1222.0,1247.0,,,,,,,,,,,,,,
4093,409.0,1229.0,1269.0,1268.0,1278.0,1265.0,1248.0,1280.0,1251.0,1228.0,1270.0,1217.0,1257.0,1232.0,1261.0,1246.0,1240.0,1241.0,1245.0,1259.0,1241.0,1245.0,1258.0,1253.0,1249.0,1237.0,1239.0,1219.0,,,,,,,,,,,,,,
4094,409.0,1245.0,1257.0,1251.0,1264.0,1283.0,1240.0,1265.0,1255.0,1246.0,1253.0,1231.0,1251.0,1255.0,1255.0,1255.0,1232.0,1261.0,1240.0,1257.0,1263.0,1248.0,1261.0,1273.0,1235.0,1241.0,1223.0,1243.0,,,,,,,,,,,,,,
4095,410.0,1243.0,1263.0,1263.0,1266.0,1256.0,1238.0,1269.0,1229.0,1245.0,1284.0,1255.0,1263.0,1266.0,1284.0,1231.0,1212.0,1275.0,1241.0,1270.0,1239.0,1249.0,1249.0,1271.0,1257.0,1257.0,1235.0,1218.0,,,,,,,,,,,,,,
4096,410.0,1251.0,1264.0,1269.0,1258.0,1263.0,1240.0,1270.0,1243.0,1198.0,1272.0,1256.0,1275.0,1274.0,1271.0,1253.0,1259.0,1270.0,1254.0,1234.0,1253.0,1240.0,1260.0,1261.0,1254.0,1259.0,1228.0,1224.0,,,,,,,,,,,,,,
4097,410.0,1256.0,1277.0,1260.0,1269.0,1260.0,1238.0,1292.0,1247.0,1236.0,1253.0,1266.0,1254.0,1275.0,1261.0,1244.0,1248.0,1280.0,1256.0,1256.0,1267.0,1234.0,1251.0,1281.0,1255.0,1256.0,1219.0,1238.0,,,,,,,,,,,,,,
4098,410.0,1258.0,1272.0,1271.0,1276.0,1258.0,1271.0,1277.0,1250.0,1241.0,1266.0,1243.0,1272.0,1273.0,1265.0,1263.0,1246.0,1255.0,1247.0,1268.0,1279.0,1238.0,1248.0,1248.0,1265.0,1267.0,1233.0,1241.0,,,,,,,,,,,,,,
4099,410.0,1249.0,1269.0,1277.0,1247.0,1263.0,1257.0,1282.0,1241.0,1228.0,1261.0,1239.0,1257.0,1254.0,1277.0,1282.0,1248.0,1256.0,1240.0,1266.0,1274.0,1222.0,1284.0,1244.0,1263.0,1258.0,1232.0,1254.0,,,,,,,,,,,,,,
4100,410.0,1248.0,1282.0,1275.0,1272.0,1250.0,1253.0,1260.0,1248.0,1240.0,1233.0,1250.0,1278.0,1281.0,1269.0,1268.0,1244.0,1260.0,1259.0,1256.0,1276.0,1232.0,1266.0,1272.0,1268.0,1247.0,1241.0,1240.0,,,,,,,,,,,,,,
4101,410.0,1255.0,1264.0,1267.0,1278.0,1262.0,1267.0,1265.0,1248.0,1244.0,1261.0,1257.0,1265.0,1295.0,1280.0,1267.0,1239.0,1253.0,1248.0,1249.0,1273.0,1257.0,1265.0,1235.0,1259.0,1253.0,1223.0,1247.0,,,,,,,,,,,,,,
4102,410.0,1251.0,1268.0,1283.0,1254.0,1254.0,1228.0,1281.0,1247.0,1231.0,1261.0,1234.0,1256.0,1261.0,1270.0,1244.0,1256.0,1239.0,1270.0,1271.0,1286.0,1229.0,1262.0,1259.0,1237.0,1256.0,1240.0,1240.0,,,,,,,,,,,,,,
4103,410.0,1229.0,1262.0,1256.0,1268.0,1275.0,1246.0,1262.0,1250.0,1226.0,1253.0,1246.0,1258.0,1261.0,1254.0,1235.0,1234.0,1234.0,1266.0,1245.0,1270.0,1254.0,1255.0,1281.0,1235.0,1256.0,1283.0,1223.0,,,,,,,,,,,,,,
4104,410.0,1277.0,1263.0,1265.0,1263.0,1253.0,1266.0,1254.0,1232.0,1242.0,1256.0,1233.0,1258.0,1259.0,1276.0,1249.0,1242.0,1257.0,1241.0,1251.0,1269.0,1226.0,1257.0,1258.0,1242.0,1263.0,1238.0,1236.0,,,,,,,,,,,,,,
4105,410.0,1239.0,1267.0,1260.0,1277.0,1266.0,1257.0,1248.0,1236.0,1228.0,1259.0,1239.0,1260.0,1265.0,1262.0,1245.0,1251.0,1252.0,1265.0,1264.0,1252.0,1239.0,1248.0,1271.0,1260.0,1242.0,1251.0,1239.0,,,,,,,,,,,,,,
4106,411.0,1253.0,1276.0,1278.0,1277.0,1260.0,1267.0,1259.0,1235.0,1233.0,1244.0,1235.0,1268.0,1283.0,1267.0,1260.0,1238.0,1243.0,1251.0,1258.0,1258.0,1246.0,1233.0,1277.0,1254.0,1240.0,1239.0,1244.0,,,,,,,,,,,,,,
4107,411.0,1262.0,1270.0,1288.0,1284.0,1259.0,1250.0,1274.0,1238.0,1228.0,1243.0,1251.0,1259.0,1286.0,1300.0,1261.0,1249.0,1280.0,1279.0,1272.0,1260.0,1222.0,1248.0,1262.0,1248.0,1248.0,1239.0,1245.0,,,,,,,,,,,,,,
4108,411.0,1260.0,1267.0,1286.0,1278.0,1266.0,1274.0,1265.0,1230.0,1253.0,1251.0,1209.0,1262.0,1294.0,1275.0,1264.0,1257.0,1240.0,1257.0,1253.0,1284.0,1236.0,1254.0,1272.0,1255.0,1253.0,1226.0,1218.0,,,,,,,,,,,,,,
4109,411.0,1240.0,1287.0,1286.0,1272.0,1253.0,1262.0,1280.0,1251.0,1256.0,1238.0,1253.0,1264.0,1274.0,1272.0,1255.0,1240.0,1259.0,1258.0,1274.0,1267.0,1247.0,1241.0,1248.0,1247.0,1265.0,1229.0,1225.0,,,,,,,,,,,,,,
4110,411.0,1249.0,1274.0,1256.0,1242.0,1265.0,1266.0,1279.0,1252.0,1234.0,1261.0,1259.0,1272.0,1271.0,1266.0,1256.0,1248.0,1269.0,1266.0,1252.0,1273.0,1241.0,1252.0,1230.0,1239.0,1241.0,1244.0,1226.0,,,,,,,,,,,,,,
4111,411.0,1277.0,1274.0,1261.0,1250.0,1257.0,1252.0,1281.0,1219.0,1249.0,1261.0,1245.0,1271.0,1282.0,1292.0,1240.0,1259.0,1278.0,1256.0,1283.0,1271.0,1261.0,1259.0,1259.0,1256.0,1258.0,1241.0,1235.0,,,,,,,,,,,,,,
4112,411.0,1246.0,1259.0,1240.0,1254.0,1255.0,1235.0,1264.0,1224.0,1237.0,1248.0,1250.0,1260.0,1280.0,1259.0,1253.0,1251.0,1264.0,1273.0,1260.0,1260.0,1238.0,1268.0,1243.0,1267.0,1260.0,1239.0,1220.0,,,,,,,,,,,,,,
4113,411.0,1251.0,1265.0,1248.0,1268.0,1252.0,1251.0,1277.0,1245.0,1220.0,1264.0,1227.0,1238.0,1280.0,1267.0,1248.0,1237.0,1247.0,1268.0,1261.0,1269.0,1216.0,1243.0,1252.0,1280.0,1249.0,1233.0,1235.0,,,,,,,,,,,,,,
4114,411.0,1257.0,1248.0,1253.0,1267.0,1287.0,1235.0,1264.0,1250.0,1222.0,1237.0,1267.0,1259.0,1273.0,1260.0,1233.0,1252.0,1252.0,1281.0,1221.0,1276.0,1241.0,1278.0,1255.0,1244.0,1274.0,1219.0,1243.0,,,,,,,,,,,,,,
4115,412.0,1261.0,1278.0,1278.0,1254.0,1258.0,1260.0,1286.0,1249.0,1235.0,1263.0,1236.0,1269.0,1270.0,1273.0,1236.0,1250.0,1255.0,1258.0,1246.0,1250.0,1261.0,1245.0,1259.0,1249.0,1262.0,1239.0,1216.0,,,,,,,,,,,,,,
4116,412.0,1256.0,1272.0,1264.0,1284.0,1280.0,1252.0,1261.0,1231.0,1229.0,1263.0,1238.0,1264.0,1250.0,1258.0,1247.0,1266.0,1252.0,1262.0,1265.0,1273.0,1243.0,1266.0,1269.0,1242.0,1254.0,1244.0,1226.0,,,,,,,,,,,,,,
4117,412.0,1216.0,1280.0,1264.0,1282.0,1258.0,1269.0,1272.0,1235.0,1249.0,1263.0,1240.0,1244.0,1277.0,1263.0,1256.0,1235.0,1244.0,1274.0,1263.0,1281.0,1238.0,1255.0,1275.0,1256.0,1253.0,1241.0,1233.0,,,,,,,,,,,,,,
4118,412.0,1238.0,1251.0,1268.0,1266.0,1255.0,1256.0,1267.0,1250.0,1234.0,1260.0,1250.0,1264.0,1280.0,1277.0,1247.0,1243.0,1238.0,1267.0,1261.0,1255.0,1266.0,1268.0,1240.0,1242.0,1231.0,1238.0,1227.0,,,,,,,,,,,,,,
4119,412.0,1256.0,1263.0,1263.0,1261.0,1264.0,1249.0,1267.0,1242.0,1236.0,1262.0,1249.0,1261.0,1267.0,1270.0,1246.0,1243.0,1251.0,1273.0,1255.0,1248.0,1223.0,1273.0,1248.0,1261.0,1244.0,1235.0,1241.0,,,,,,,,,,,,,,
4120,412.0,1241.0,1265.0,1258.0,1253.0,1273.0,1254.0,1252.0,1242.0,1225.0,1254.0,1245.0,1272.0,1283.0,1286.0,1239.0,1246.0,1255.0,1253.0,1242.0,1243.0,1272.0,1250.0,1256.0,1244.0,1275.0,1219.0,1240.0,,,,,,,,,,,,,,
4121,412.0,1259.0,1278.0,1248.0,1281.0,1251.0,1253.0,1270.0,1243.0,1231.0,1218.0,1250.0,1267.0,1274.0,1266.0,1240.0,1247.0,1251.0,1260.0,1253.0,1271.0,1247.0,1274.0,1268.0,1269.0,1240.0,1233.0,1245.0,,,,,,,,,,,,,,
4122,412.0,1250.0,1266.0,1244.0,1258.0,1253.0,1244.0,1272.0,1233.0,1251.0,1252.0,1240.0,1269.0,1247.0,1285.0,1260.0,1217.0,1259.0,1262.0,1267.0,1278.0,1267.0,1269.0,1241.0,1238.0,1259.0,1235.0,1220.0,,,,,,,,,,,,,,
4123,412.0,1248.0,1268.0,1255.0,1260.0,1267.0,1250.0,1252.0,1266.0,1244.0,1239.0,1244.0,1256.0,1253.0,1261.0,1262.0,1251.0,1244.0,1243.0,1254.0,1251.0,1267.0,1275.0,1236.0,1237.0,1251.0,1245.0,1229.0,,,,,,,,,,,,,,
4124,412.0,1238.0,1264.0,1250.0,1268.0,1259.0,1242.0,1280.0,1255.0,1231.0,1267.0,1245.0,1270.0,1280.0,1271.0,1247.0,1242.0,1269.0,1243.0,1257.0,1271.0,1249.0,1251.0,1256.0,1245.0,1237.0,1259.0,1204.0,,,,,,,,,,,,,,
4125,412.0,1256.0,1275.0,1263.0,1254.0,1275.0,1266.0,1260.0,1271.0,1231.0,1268.0,1262.0,1254.0,1274.0,1278.0,1253.0,1258.0,1260.0,1273.0,1257.0,1262.0,1273.0,1274.0,1258.0,1243.0,1257.0,1237.0,1208.0,,,,,,,,,,,,,,
4126,413.0,1260.0,1265.0,1274.0,1231.0,1258.0,1270.0,1273.0,1264.0,1235.0,1270.0,1267.0,1265.0,1265.0,1264.0,1261.0,1253.0,1271.0,1280.0,1245.0,1269.0,1248.0,1234.0,1243.0,1258.0,1262.0,1237.0,1223.0,,,,,,,,,,,,,,
4127,413.0,1279.0,1284.0,1248.0,1266.0,1250.0,1263.0,1264.0,1255.0,1199.0,1277.0,1241.0,1245.0,1272.0,1277.0,1256.0,1265.0,1246.0,1259.0,1268.0,1275.0,1268.0,1258.0,1260.0,1230.0,1262.0,1238.0,1242.0,,,,,,,,,,,,,,
4128,413.0,1249.0,1264.0,1260.0,1265.0,1265.0,1246.0,1266.0,1247.0,1230.0,1277.0,1229.0,1276.0,1293.0,1244.0,1256.0,1247.0,1248.0,1253.0,1250.0,1265.0,1253.0,1274.0,1257.0,1238.0,1266.0,1248.0,1226.0,,,,,,,,,,,,,,
4129,413.0,1268.0,1280.0,1266.0,1272.0,1253.0,1262.0,1270.0,1258.0,1241.0,1266.0,1234.0,1288.0,1260.0,1256.0,1250.0,1278.0,1242.0,1267.0,1253.0,1294.0,1241.0,1261.0,1250.0,1250.0,1254.0,1241.0,1234.0,,,,,,,,,,,,,,
4130,413.0,1243.0,1264.0,1250.0,1258.0,1264.0,1260.0,1271.0,1250.0,1251.0,1277.0,1268.0,1271.0,1276.0,1279.0,1242.0,1253.0,1257.0,1265.0,1246.0,1257.0,1244.0,1242.0,1253.0,1236.0,1260.0,1229.0,1227.0,,,,,,,,,,,,,,
4131,413.0,1263.0,1270.0,1274.0,1267.0,1268.0,1258.0,1244.0,1251.0,1224.0,1268.0,1255.0,1261.0,1285.0,1288.0,1249.0,1229.0,1254.0,1264.0,1267.0,1266.0,1232.0,1268.0,1248.0,1239.0,1249.0,1245.0,1243.0,,,,,,,,,,,,,,
4132,413.0,1273.0,1247.0,1277.0,1280.0,1270.0,1245.0,1255.0,1234.0,1233.0,1272.0,1232.0,1269.0,1281.0,1284.0,1276.0,1253.0,1245.0,1274.0,1257.0,1282.0,1261.0,1263.0,1270.0,1250.0,1253.0,1215.0,1241.0,,,,,,,,,,,,,,
4133,413.0,1251.0,1277.0,1262.0,1260.0,1252.0,1235.0,1280.0,1264.0,1236.0,1263.0,1241.0,1252.0,1279.0,1280.0,1237.0,1248.0,1258.0,1257.0,1236.0,1288.0,1236.0,1246.0,1251.0,1239.0,1255.0,1238.0,1217.0,,,,,,,,,,,,,,
4134,413.0,1249.0,1276.0,1287.0,1273.0,1251.0,1241.0,1285.0,1258.0,1247.0,1266.0,1256.0,1251.0,1281.0,1269.0,1255.0,1243.0,1265.0,1252.0,1249.0,1276.0,1221.0,1249.0,1264.0,1258.0,1262.0,1245.0,1235.0,,,,,,,,,,,,,,
4135,414.0,1239.0,1281.0,1273.0,1266.0,1257.0,1251.0,1271.0,1258.0,1237.0,1271.0,1239.0,1283.0,1252.0,1258.0,1234.0,1246.0,1248.0,1248.0,1274.0,1276.0,1258.0,1251.0,1260.0,1251.0,1270.0,1257.0,1235.0,,,,,,,,,,,,,,
4136,414.0,1265.0,1281.0,1268.0,1259.0,1249.0,1267.0,1257.0,1252.0,1242.0,1259.0,1259.0,1261.0,1279.0,1260.0,1245.0,1240.0,1242.0,1256.0,1290.0,1268.0,1246.0,1271.0,1274.0,1244.0,1268.0,1256.0,1231.0,,,,,,,,,,,,,,
4137,414.0,1249.0,1262.0,1266.0,1271.0,1266.0,1270.0,1263.0,1253.0,1231.0,1265.0,1233.0,1291.0,1270.0,1270.0,1248.0,1230.0,1253.0,1257.0,1257.0,1279.0,1265.0,1250.0,1262.0,1259.0,1258.0,1226.0,1238.0,,,,,,,,,,,,,,
4138,414.0,1262.0,1269.0,1259.0,1260.0,1254.0,1248.0,1260.0,1257.0,1236.0,1253.0,1234.0,1258.0,1261.0,1270.0,1258.0,1254.0,1264.0,1256.0,1257.0,1265.0,1252.0,1263.0,1262.0,1267.0,1256.0,1250.0,1236.0,,,,,,,,,,,,,,
4139,414.0,1256.0,1267.0,1259.0,1257.0,1274.0,1256.0,1291.0,1260.0,1233.0,1249.0,1264.0,1274.0,1254.0,1257.0,1239.0,1258.0,1256.0,1268.0,1273.0,1299.0,1228.0,1252.0,1265.0,1243.0,1249.0,1239.0,1208.0,,,,,,,,,,,,,,
4140,414.0,1254.0,1252.0,1271.0,1275.0,1244.0,1255.0,1250.0,1251.0,1243.0,1258.0,1249.0,1268.0,1266.0,1278.0,1275.0,1257.0,1254.0,1270.0,1256.0,1270.0,1256.0,1238.0,1250.0,1237.0,1246.0,1239.0,1226.0,,,,,,,,,,,,,,
4141,414.0,1237.0,1244.0,1279.0,1276.0,1243.0,1266.0,1262.0,1259.0,1250.0,1254.0,1259.0,1266.0,1263.0,1295.0,1255.0,1255.0,1272.0,1273.0,1258.0,1273.0,1239.0,1240.0,1259.0,1246.0,1250.0,1238.0,1246.0,,,,,,,,,,,,,,
4142,414.0,1263.0,1253.0,1261.0,1264.0,1253.0,1254.0,1230.0,1255.0,1253.0,1262.0,1252.0,1271.0,1275.0,1267.0,1234.0,1253.0,1226.0,1273.0,1273.0,1270.0,1229.0,1232.0,1268.0,1254.0,1267.0,1238.0,1213.0,,,,,,,,,,,,,,
4143,414.0,1259.0,1274.0,1272.0,1278.0,1245.0,1278.0,1274.0,1237.0,1243.0,1251.0,1245.0,1255.0,1256.0,1295.0,1269.0,1251.0,1246.0,1274.0,1246.0,1259.0,1236.0,1249.0,1270.0,1243.0,1249.0,1240.0,1211.0,,,,,,,,,,,,,,
4144,414.0,1259.0,1286.0,1256.0,1279.0,1253.0,1253.0,1251.0,1243.0,1254.0,1251.0,1268.0,1276.0,1255.0,1270.0,1265.0,1254.0,1253.0,1249.0,1236.0,1257.0,1248.0,1249.0,1256.0,1254.0,1259.0,1242.0,1238.0,,,,,,,,,,,,,,
4145,414.0,1272.0,1275.0,1284.0,1258.0,1257.0,1251.0,1270.0,1244.0,1241.0,1268.0,1240.0,1255.0,1271.0,1298.0,1254.0,1246.0,1244.0,1245.0,1291.0,1265.0,1225.0,1247.0,1252.0,1233.0,1260.0,1253.0,1237.0,,,,,,,,,,,,,,
4146,415.0,1238.0,1260.0,1263.0,1274.0,1262.0,1252.0,1261.0,1248.0,1218.0,1260.0,1265.0,1288.0,1281.0,1277.0,1264.0,1254.0,1264.0,1275.0,1251.0,1249.0,1229.0,1231.0,1267.0,1235.0,1254.0,1242.0,1245.0,,,,,,,,,,,,,,
4147,415.0,1257.0,1274.0,1274.0,1260.0,1254.0,1256.0,1289.0,1239.0,1229.0,1260.0,1246.0,1272.0,1267.0,1280.0,1265.0,1256.0,1235.0,1276.0,1265.0,1252.0,1250.0,1245.0,1259.0,1250.0,1252.0,1249.0,1220.0,,,,,,,,,,,,,,
4148,415.0,1249.0,1274.0,1272.0,1252.0,1262.0,1253.0,1277.0,1238.0,1256.0,1271.0,1250.0,1247.0,1252.0,1309.0,1253.0,1252.0,1231.0,1257.0,1245.0,1265.0,1222.0,1246.0,1256.0,1242.0,1262.0,1225.0,1245.0,,,,,,,,,,,,,,
4149,415.0,1236.0,1260.0,1246.0,1272.0,1265.0,1264.0,1257.0,1246.0,1229.0,1272.0,1243.0,1294.0,1263.0,1288.0,1250.0,1244.0,1259.0,1260.0,1249.0,1272.0,1228.0,1241.0,1258.0,1240.0,1265.0,1222.0,1249.0,,,,,,,,,,,,,,
4150,415.0,1260.0,1280.0,1262.0,1274.0,1252.0,1253.0,1274.0,1232.0,1238.0,1247.0,1236.0,1275.0,1282.0,1286.0,1254.0,1244.0,1256.0,1251.0,1243.0,1277.0,1242.0,1239.0,1252.0,1245.0,1253.0,1242.0,1227.0,,,,,,,,,,,,,,
4151,415.0,1246.0,1279.0,1263.0,1269.0,1258.0,1258.0,1253.0,1267.0,1259.0,1271.0,1245.0,1275.0,1268.0,1284.0,1259.0,1225.0,1261.0,1247.0,1237.0,1268.0,1236.0,1253.0,1258.0,1221.0,1237.0,1259.0,1239.0,,,,,,,,,,,,,,
4152,415.0,1251.0,1250.0,1266.0,1268.0,1266.0,1258.0,1266.0,1252.0,1234.0,1269.0,1246.0,1268.0,1241.0,1282.0,1243.0,1243.0,1267.0,1269.0,1240.0,1270.0,1236.0,1264.0,1258.0,1241.0,1255.0,1255.0,1243.0,,,,,,,,,,,,,,
4153,415.0,1251.0,1264.0,1258.0,1272.0,1237.0,1276.0,1270.0,1255.0,1247.0,1271.0,1258.0,1260.0,1287.0,1275.0,1269.0,1239.0,1269.0,1264.0,1261.0,1258.0,1226.0,1264.0,1240.0,1247.0,1255.0,1242.0,1216.0,,,,,,,,,,,,,,
4154,415.0,1271.0,1277.0,1281.0,1266.0,1254.0,1250.0,1278.0,1261.0,1251.0,1259.0,1247.0,1269.0,1272.0,1282.0,1264.0,1243.0,1248.0,1264.0,1264.0,1258.0,1239.0,1238.0,1250.0,1252.0,1256.0,1231.0,1240.0,,,,,,,,,,,,,,
4155,416.0,1257.0,1277.0,1298.0,1287.0,1256.0,1261.0,1258.0,1271.0,1225.0,1291.0,1254.0,1268.0,1264.0,1304.0,1248.0,1245.0,1239.0,1283.0,1246.0,1261.0,1223.0,1255.0,1230.0,1261.0,1221.0,1234.0,1212.0,,,,,,,,,,,,,,
4156,416.0,1270.0,1258.0,1261.0,1269.0,1277.0,1256.0,1282.0,1272.0,1235.0,1282.0,1245.0,1282.0,1258.0,1285.0,1252.0,1242.0,1240.0,1268.0,1252.0,1256.0,1252.0,1232.0,1259.0,1252.0,1268.0,1244.0,1243.0,,,,,,,,,,,,,,
4157,416.0,1256.0,1275.0,1286.0,1266.0,1276.0,1251.0,1280.0,1260.0,1226.0,1272.0,1263.0,1265.0,1259.0,1276.0,1248.0,1265.0,1251.0,1267.0,1258.0,1282.0,1240.0,1277.0,1284.0,1248.0,1262.0,1231.0,1236.0,,,,,,,,,,,,,,
4158,416.0,1238.0,1270.0,1262.0,1265.0,1270.0,1240.0,1256.0,1255.0,1235.0,1273.0,1257.0,1248.0,1267.0,1273.0,1265.0,1238.0,1267.0,1263.0,1226.0,1255.0,1262.0,1263.0,1269.0,1241.0,1260.0,1249.0,1214.0,,,,,,,,,,,,,,
4159,416.0,1242.0,1277.0,1242.0,1263.0,1250.0,1250.0,1285.0,1275.0,1221.0,1249.0,1235.0,1253.0,1258.0,1293.0,1250.0,1260.0,1248.0,1266.0,1258.0,1268.0,1235.0,1255.0,1269.0,1221.0,1266.0,1230.0,1232.0,,,,,,,,,,,,,,
4160,416.0,1247.0,1259.0,1253.0,1258.0,1274.0,1278.0,1279.0,1248.0,1238.0,1250.0,1239.0,1277.0,1262.0,1257.0,1240.0,1268.0,1267.0,1254.0,1274.0,1267.0,1256.0,1269.0,1269.0,1228.0,1232.0,1239.0,1231.0,,,,,,,,,,,,,,
4161,416.0,1254.0,1265.0,1252.0,1263.0,1269.0,1240.0,1276.0,1259.0,1229.0,1258.0,1263.0,1264.0,1282.0,1277.0,1260.0,1240.0,1236.0,1259.0,1263.0,1266.0,1262.0,1260.0,1254.0,1260.0,1275.0,1233.0,1243.0,,,,,,,,,,,,,,
4162,416.0,1251.0,1270.0,1262.0,1274.0,1274.0,1265.0,1255.0,1249.0,1243.0,1268.0,1262.0,1250.0,1274.0,1282.0,1260.0,1255.0,1254.0,1290.0,1254.0,1253.0,1260.0,1254.0,1261.0,1262.0,1277.0,1252.0,1220.0,,,,,,,,,,,,,,
4163,416.0,1262.0,1285.0,1272.0,1261.0,1250.0,1258.0,1262.0,1230.0,1237.0,1272.0,1270.0,1279.0,1280.0,1296.0,1251.0,1253.0,1256.0,1264.0,1257.0,1263.0,1249.0,1251.0,1271.0,1247.0,1237.0,1217.0,1235.0,,,,,,,,,,,,,,
4164,416.0,1251.0,1253.0,1263.0,1263.0,1274.0,1244.0,1274.0,1251.0,1256.0,1263.0,1257.0,1258.0,1276.0,1288.0,1231.0,1247.0,1241.0,1278.0,1258.0,1269.0,1239.0,1242.0,1264.0,1232.0,1252.0,1216.0,1242.0,,,,,,,,,,,,,,
4165,416.0,1252.0,1270.0,1254.0,1272.0,1257.0,1245.0,1277.0,1269.0,1217.0,1254.0,1267.0,1253.0,1285.0,1306.0,1240.0,1253.0,1259.0,1262.0,1264.0,1258.0,1278.0,1264.0,1272.0,1247.0,1284.0,1243.0,1229.0,,,,,,,,,,,,,,
4166,417.0,1250.0,1290.0,1269.0,1260.0,1257.0,1263.0,1272.0,1255.0,1250.0,1260.0,1250.0,1266.0,1267.0,1278.0,1242.0,1259.0,1263.0,1258.0,1259.0,1285.0,1245.0,1249.0,1277.0,1244.0,1258.0,1267.0,1223.0,,,,,,,,,,,,,,
4167,417.0,1246.0,1269.0,1260.0,1262.0,1264.0,1256.0,1268.0,1265.0,1231.0,1248.0,1251.0,1277.0,1285.0,1263.0,1227.0,1241.0,1244.0,1260.0,1266.0,1249.0,1243.0,1250.0,1269.0,1243.0,1245.0,1222.0,1239.0,,,,,,,,,,,,,,
