,Time,t3-1,t3-2,t3-3,t3-4,t3-5,t20-1,t20-3,t20-4,t20-5,t37-1,t37-2,t37-3,t37-4,t37-5
706,71.0,1253.0,1287.0,1263.0,1258.0,1265.0,1273.0,1269.0,1239.0,1269.0,1253.0,1245.0,1254.0,1234.0,1220.0
707,71.0,1252.0,1262.0,1268.0,1256.0,1252.0,1254.0,1270.0,1269.0,1223.0,1237.0,1275.0,1222.0,1250.0,1238.0
708,71.0,1260.0,1269.0,1264.0,1250.0,1256.0,1274.0,1280.0,1229.0,1263.0,1269.0,1254.0,1247.0,1260.0,1241.0
709,71.0,1265.0,1247.0,1270.0,1262.0,1277.0,1263.0,1279.0,1250.0,1215.0,1256.0,1277.0,1249.0,1242.0,1226.0
710,71.0,1276.0,1256.0,1288.0,1250.0,1280.0,1268.0,1258.0,1231.0,1237.0,1253.0,1267.0,1223.0,1246.0,1257.0
711,71.0,1259.0,1249.0,1285.0,1241.0,1244.0,1261.0,1253.0,1253.0,1229.0,1232.0,1274.0,1247.0,1255.0,1228.0
712,71.0,1257.0,1254.0,1273.0,1243.0,1248.0,1262.0,1261.0,1242.0,1222.0,1254.0,1256.0,1229.0,1253.0,1223.0
713,71.0,1243.0,1275.0,1278.0,1242.0,1252.0,1271.0,1264.0,1275.0,1260.0,1244.0,1255.0,1264.0,1248.0,1237.0
714,71.0,1250.0,1229.0,1290.0,1231.0,1258.0,1260.0,1293.0,1251.0,1228.0,1267.0,1258.0,1244.0,1263.0,1225.0
715,72.0,1245.0,1246.0,1262.0,1239.0,1291.0,1281.0,1273.0,1252.0,1239.0,1257.0,1266.0,1240.0,1264.0,1221.0
716,72.0,1277.0,1255.0,1263.0,1233.0,1282.0,1262.0,1286.0,1251.0,1250.0,1256.0,1288.0,1251.0,1251.0,1239.0
717,72.0,1252.0,1261.0,1265.0,1234.0,1240.0,1235.0,1257.0,1254.0,1252.0,1246.0,1269.0,1241.0,1263.0,1239.0
718,72.0,1272.0,1267.0,1267.0,1249.0,1281.0,1261.0,1257.0,1239.0,1238.0,1267.0,1271.0,1248.0,1267.0,1231.0
719,72.0,1255.0,1275.0,1266.0,1242.0,1267.0,1254.0,1246.0,1239.0,1240.0,1249.0,1259.0,1252.0,1256.0,1212.0
720,72.0,1257.0,1269.0,1279.0,1226.0,1257.0,1282.0,1252.0,1240.0,1239.0,1252.0,1249.0,1270.0,1252.0,1214.0
721,72.0,1271.0,1278.0,1263.0,1243.0,1255.0,1273.0,1261.0,1244.0,1253.0,1277.0,1256.0,1247.0,1265.0,1246.0
722,72.0,1279.0,1266.0,1262.0,1234.0,1246.0,1260.0,1265.0,1255.0,1232.0,1260.0,1253.0,1256.0,1241.0,1236.0
723,72.0,1289.0,1254.0,1274.0,1252.0,1264.0,1240.0,1250.0,1232.0,1228.0,1249.0,1248.0,1236.0,1261.0,1175.0
724,72.0,1263.0,1249.0,1292.0,1240.0,1239.0,1250.0,1240.0,1244.0,1237.0,1264.0,1253.0,1262.0,1259.0,1219.0
725,72.0,1237.0,1259.0,1269.0,1228.0,1244.0,1277.0,1280.0,1262.0,1225.0,1253.0,1279.0,1237.0,1243.0,1230.0
726,73.0,1254.0,1264.0,1262.0,1243.0,1255.0,1265.0,1271.0,1237.0,1235.0,1242.0,1262.0,1265.0,1223.0,1195.0
727,73.0,1267.0,1240.0,1269.0,1242.0,1240.0,1267.0,1254.0,1245.0,1239.0,1271.0,1272.0,1241.0,1234.0,1235.0
728,73.0,1241.0,1237.0,1267.0,1230.0,1263.0,1280.0,1269.0,1254.0,1248.0,1257.0,1263.0,1248.0,1253.0,1226.0
729,73.0,1255.0,1264.0,1258.0,1231.0,1271.0,1276.0,1274.0,1242.0,1237.0,1263.0,1246.0,1234.0,1232.0,1231.0
730,73.0,1274.0,1266.0,1255.0,1240.0,1259.0,1259.0,1278.0,1229.0,1217.0,1248.0,1247.0,1266.0,1255.0,1218.0
731,73.0,1257.0,1248.0,1274.0,1253.0,1259.0,1293.0,1250.0,1242.0,1246.0,1232.0,1256.0,1255.0,1264.0,1224.0
732,73.0,1259.0,1232.0,1275.0,1248.0,1241.0,1278.0,1267.0,1251.0,1238.0,1270.0,1250.0,1239.0,1241.0,1231.0
733,73.0,1255.0,1250.0,1246.0,1225.0,1252.0,1255.0,1259.0,1243.0,1239.0,1262.0,1236.0,1267.0,1256.0,1225.0
734,73.0,1260.0,1257.0,1286.0,1242.0,1242.0,1276.0,1306.0,1242.0,1238.0,1270.0,1249.0,1250.0,1266.0,1227.0
735,74.0,1253.0,1241.0,1266.0,1233.0,1254.0,1271.0,1288.0,1249.0,1230.0,1241.0,1253.0,1244.0,1263.0,1233.0
736,74.0,1264.0,1251.0,1265.0,1244.0,1242.0,1243.0,1279.0,1237.0,1253.0,1251.0,1262.0,1249.0,1243.0,1225.0
737,74.0,1279.0,1252.0,1275.0,1246.0,1246.0,1259.0,1277.0,1250.0,1228.0,1266.0,1251.0,1243.0,1240.0,1233.0
738,74.0,1263.0,1246.0,1271.0,1238.0,1249.0,1267.0,1271.0,1235.0,1237.0,1258.0,1254.0,1254.0,1261.0,1226.0
739,74.0,1276.0,1253.0,1279.0,1255.0,1259.0,1256.0,1258.0,1226.0,1240.0,1259.0,1249.0,1224.0,1264.0,1229.0
740,74.0,1256.0,1243.0,1284.0,1240.0,1255.0,1257.0,1250.0,1235.0,1233.0,1242.0,1274.0,1254.0,1260.0,1218.0
741,74.0,1242.0,1255.0,1262.0,1234.0,1280.0,1233.0,1280.0,1259.0,1228.0,1255.0,1244.0,1256.0,1223.0,1251.0
742,74.0,1273.0,1256.0,1291.0,1252.0,1256.0,1267.0,1264.0,1237.0,1210.0,1250.0,1264.0,1259.0,1250.0,1224.0
743,74.0,1256.0,1230.0,1253.0,1247.0,1271.0,1261.0,1240.0,1247.0,1250.0,1261.0,1266.0,1248.0,1254.0,1204.0
744,74.0,1251.0,1245.0,1282.0,1240.0,1261.0,1248.0,1278.0,1248.0,1225.0,1267.0,1250.0,1252.0,1242.0,1218.0
745,74.0,1278.0,1260.0,1266.0,1265.0,1243.0,1248.0,1258.0,1267.0,1218.0,1247.0,1241.0,1258.0,1248.0,1238.0
746,75.0,1254.0,1261.0,1275.0,1242.0,1253.0,1269.0,1267.0,1240.0,1242.0,1253.0,1254.0,1234.0,1248.0,1233.0
747,75.0,1267.0,1255.0,1241.0,1247.0,1240.0,1259.0,1282.0,1253.0,1240.0,1252.0,1254.0,1259.0,1262.0,1236.0
748,75.0,1249.0,1265.0,1257.0,1239.0,1263.0,1259.0,1271.0,1263.0,1245.0,1251.0,1250.0,1237.0,1262.0,1235.0
749,75.0,1265.0,1245.0,1279.0,1258.0,1250.0,1281.0,1282.0,1238.0,1253.0,1255.0,1265.0,1241.0,1253.0,1209.0
750,75.0,1277.0,1268.0,1269.0,1259.0,1281.0,1259.0,1269.0,1221.0,1224.0,1227.0,1264.0,1245.0,1225.0,1211.0
751,75.0,1266.0,1268.0,1248.0,1249.0,1259.0,1272.0,1274.0,1248.0,1245.0,1255.0,1273.0,1245.0,1251.0,1218.0
752,75.0,1251.0,1261.0,1266.0,1250.0,1243.0,1275.0,1250.0,1237.0,1238.0,1245.0,1272.0,1246.0,1231.0,1240.0
753,75.0,1269.0,1262.0,1270.0,1261.0,1252.0,1277.0,1287.0,1236.0,1236.0,1233.0,1263.0,1250.0,1235.0,1246.0
754,75.0,1278.0,1260.0,1273.0,1250.0,1276.0,1286.0,1253.0,1248.0,1215.0,1272.0,1281.0,1241.0,1246.0,1238.0
755,76.0,1257.0,1268.0,1262.0,1243.0,1227.0,1272.0,1274.0,1248.0,1257.0,1241.0,1272.0,1247.0,1252.0,1228.0
756,76.0,1273.0,1269.0,1270.0,1248.0,1253.0,1250.0,1275.0,1230.0,1239.0,1258.0,1275.0,1219.0,1257.0,1224.0
757,76.0,1266.0,1275.0,1261.0,1230.0,1274.0,1271.0,1268.0,1254.0,1260.0,1238.0,1251.0,1243.0,1237.0,1208.0
758,76.0,1272.0,1261.0,1281.0,1255.0,1279.0,1282.0,1281.0,1235.0,1243.0,1240.0,1270.0,1244.0,1263.0,1248.0
759,76.0,1262.0,1237.0,1295.0,1246.0,1242.0,1257.0,1276.0,1245.0,1252.0,1268.0,1263.0,1233.0,1240.0,1246.0
760,76.0,1252.0,1244.0,1248.0,1245.0,1269.0,1276.0,1259.0,1257.0,1244.0,1260.0,1275.0,1239.0,1256.0,1229.0
761,76.0,1261.0,1256.0,1282.0,1251.0,1254.0,1266.0,1271.0,1254.0,1222.0,1250.0,1280.0,1240.0,1261.0,1229.0
762,76.0,1278.0,1270.0,1293.0,1233.0,1258.0,1278.0,1259.0,1247.0,1235.0,1241.0,1248.0,1227.0,1243.0,1211.0
763,76.0,1227.0,1252.0,1264.0,1251.0,1245.0,1287.0,1254.0,1251.0,1238.0,1236.0,1258.0,1227.0,1250.0,1244.0
764,76.0,1252.0,1253.0,1275.0,1259.0,1260.0,1248.0,1263.0,1258.0,1243.0,1270.0,1243.0,1208.0,1252.0,1237.0
765,76.0,1283.0,1258.0,1274.0,1244.0,1262.0,1264.0,1298.0,1252.0,1236.0,1226.0,1243.0,1237.0,1246.0,1206.0
766,77.0,1261.0,1252.0,1253.0,1248.0,1258.0,1274.0,1272.0,1259.0,1241.0,1250.0,1252.0,1253.0,1255.0,1235.0
767,77.0,1249.0,1266.0,1263.0,1241.0,1273.0,1257.0,1248.0,1249.0,1243.0,1253.0,1261.0,1249.0,1232.0,1218.0
768,77.0,1262.0,1288.0,1267.0,1236.0,1263.0,1271.0,1250.0,1236.0,1240.0,1263.0,1283.0,1228.0,1250.0,1226.0
769,77.0,1249.0,1261.0,1256.0,1248.0,1276.0,1248.0,1248.0,1233.0,1232.0,1256.0,1264.0,1242.0,1246.0,1235.0
770,77.0,1249.0,1241.0,1262.0,1236.0,1250.0,1265.0,1261.0,1257.0,1218.0,1261.0,1244.0,1257.0,1239.0,1224.0
771,77.0,1259.0,1249.0,1263.0,1249.0,1251.0,1282.0,1266.0,1232.0,1256.0,1241.0,1290.0,1249.0,1228.0,1225.0
772,77.0,1246.0,1239.0,1268.0,1253.0,1257.0,1275.0,1277.0,1231.0,1231.0,1235.0,1280.0,1237.0,1239.0,1217.0
773,77.0,1277.0,1260.0,1265.0,1247.0,1279.0,1259.0,1280.0,1240.0,1244.0,1232.0,1289.0,1228.0,1257.0,1233.0
774,77.0,1245.0,1267.0,1266.0,1251.0,1249.0,1237.0,1258.0,1262.0,1227.0,1245.0,1266.0,1235.0,1253.0,1223.0
775,78.0,1254.0,1255.0,1248.0,1233.0,1268.0,1263.0,1273.0,1251.0,1228.0,1246.0,1280.0,1245.0,1245.0,1200.0
776,78.0,1258.0,1251.0,1258.0,1238.0,1269.0,1267.0,1274.0,1247.0,1235.0,1236.0,1287.0,1234.0,1248.0,1225.0
777,78.0,1255.0,1258.0,1281.0,1271.0,1260.0,1269.0,1262.0,1245.0,1250.0,1250.0,1264.0,1239.0,1261.0,1205.0
778,78.0,1255.0,1245.0,1263.0,1216.0,1236.0,1259.0,1266.0,1245.0,1262.0,1206.0,1272.0,1230.0,1242.0,1213.0
779,78.0,1249.0,1247.0,1269.0,1244.0,1258.0,1267.0,1266.0,1264.0,1220.0,1243.0,1275.0,1223.0,1254.0,1214.0
780,78.0,1244.0,1256.0,1271.0,1235.0,1254.0,1286.0,1270.0,1260.0,1227.0,1257.0,1263.0,1247.0,1262.0,1234.0
781,78.0,1258.0,1245.0,1292.0,1211.0,1245.0,1233.0,1275.0,1242.0,1239.0,1231.0,1258.0,1232.0,1222.0,1246.0
782,78.0,1262.0,1239.0,1266.0,1246.0,1271.0,1267.0,1255.0,1235.0,1238.0,1237.0,1282.0,1229.0,1234.0,1204.0
783,78.0,1238.0,1258.0,1270.0,1243.0,1258.0,1255.0,1258.0,1246.0,1219.0,1245.0,1261.0,1233.0,1260.0,1219.0
784,78.0,1261.0,1241.0,1269.0,1251.0,1266.0,1228.0,1264.0,1242.0,1261.0,1247.0,1270.0,1242.0,1255.0,1217.0
785,78.0,1256.0,1250.0,1274.0,1228.0,1245.0,1258.0,1269.0,1232.0,1249.0,1229.0,1260.0,1250.0,1245.0,1214.0
786,79.0,1265.0,1250.0,1282.0,1231.0,1268.0,1270.0,1273.0,1235.0,1256.0,1241.0,1298.0,1210.0,1271.0,1210.0
787,79.0,1261.0,1261.0,1262.0,1244.0,1257.0,1272.0,1275.0,1234.0,1248.0,1264.0,1272.0,1238.0,1246.0,1222.0
788,79.0,1230.0,1251.0,1260.0,1242.0,1269.0,1255.0,1270.0,1255.0,1258.0,1262.0,1261.0,1229.0,1253.0,1222.0
789,79.0,1257.0,1258.0,1249.0,1232.0,1254.0,1258.0,1255.0,1259.0,1245.0,1239.0,1260.0,1228.0,1254.0,1206.0
790,79.0,1256.0,1244.0,1260.0,1245.0,1278.0,1266.0,1267.0,1260.0,1245.0,1240.0,1270.0,1234.0,1243.0,1215.0
791,79.0,1267.0,1238.0,1275.0,1248.0,1257.0,1271.0,1261.0,1271.0,1231.0,1250.0,1273.0,1253.0,1269.0,1220.0
792,79.0,1267.0,1231.0,1259.0,1244.0,1255.0,1260.0,1275.0,1239.0,1255.0,1267.0,1289.0,1239.0,1230.0,1238.0
793,79.0,1248.0,1248.0,1273.0,1214.0,1257.0,1274.0,1267.0,1256.0,1249.0,1246.0,1270.0,1247.0,1266.0,1226.0
794,79.0,1256.0,1248.0,1265.0,1234.0,1278.0,1271.0,1272.0,1254.0,1267.0,1256.0,1263.0,1248.0,1264.0,1235.0
795,80.0,1264.0,1258.0,1265.0,1233.0,1272.0,1257.0,1267.0,1255.0,1238.0,1240.0,1265.0,1215.0,1225.0,1219.0
796,80.0,1268.0,1233.0,1275.0,1238.0,1267.0,1260.0,1290.0,1264.0,1267.0,1241.0,1254.0,1261.0,1242.0,1215.0
797,80.0,1257.0,1234.0,1256.0,1252.0,1247.0,1263.0,1268.0,1230.0,1263.0,1238.0,1281.0,1252.0,1250.0,1228.0
798,80.0,1253.0,1233.0,1280.0,1247.0,1227.0,1261.0,1281.0,1233.0,1253.0,1256.0,1282.0,1239.0,1253.0,1224.0
799,80.0,1282.0,1238.0,1269.0,1248.0,1237.0,1277.0,1276.0,1249.0,1247.0,1227.0,1263.0,1216.0,1236.0,1237.0
800,80.0,1264.0,1237.0,1251.0,1229.0,1244.0,1248.0,1265.0,1248.0,1265.0,1246.0,1271.0,1241.0,1237.0,1227.0
801,80.0,1245.0,1237.0,1255.0,1241.0,1246.0,1261.0,1267.0,1232.0,1279.0,1229.0,1286.0,1237.0,1235.0,1227.0
802,80.0,1260.0,1254.0,1268.0,1222.0,1262.0,1252.0,1242.0,1242.0,1245.0,1243.0,1249.0,1242.0,1237.0,1236.0
803,80.0,1255.0,1257.0,1257.0,1241.0,1250.0,1262.0,1260.0,1235.0,1215.0,1235.0,1275.0,1228.0,1245.0,1242.0
804,80.0,1269.0,1249.0,1284.0,1228.0,1272.0,1276.0,1275.0,1244.0,1247.0,1237.0,1239.0,1233.0,1252.0,1191.0
805,80.0,1254.0,1239.0,1284.0,1229.0,1252.0,1252.0,1257.0,1236.0,1243.0,1248.0,1265.0,1261.0,1254.0,1219.0
806,81.0,1273.0,1256.0,1273.0,1250.0,1257.0,1246.0,1295.0,1222.0,1262.0,1282.0,1247.0,1248.0,1251.0,1240.0
807,81.0,1254.0,1262.0,1266.0,1232.0,1242.0,1254.0,1258.0,1236.0,1250.0,1244.0,1253.0,1254.0,1258.0,1246.0
808,81.0,1262.0,1259.0,1279.0,1247.0,1262.0,1270.0,1271.0,1226.0,1257.0,1251.0,1275.0,1252.0,1238.0,1234.0
809,81.0,1261.0,1251.0,1283.0,1228.0,1253.0,1264.0,1273.0,1257.0,1244.0,1263.0,1233.0,1221.0,1232.0,1249.0
810,81.0,1278.0,1253.0,1279.0,1250.0,1263.0,1258.0,1270.0,1234.0,1249.0,1246.0,1273.0,1247.0,1218.0,1233.0
811,81.0,1271.0,1245.0,1266.0,1240.0,1248.0,1260.0,1257.0,1228.0,1241.0,1239.0,1250.0,1234.0,1233.0,1226.0
812,81.0,1254.0,1266.0,1269.0,1245.0,1263.0,1259.0,1268.0,1225.0,1233.0,1242.0,1246.0,1238.0,1268.0,1249.0
813,81.0,1266.0,1251.0,1277.0,1239.0,1268.0,1254.0,1269.0,1237.0,1231.0,1218.0,1252.0,1228.0,1246.0,1211.0
814,81.0,1278.0,1250.0,1281.0,1240.0,1268.0,1263.0,1263.0,1219.0,1261.0,1256.0,1254.0,1244.0,1223.0,1212.0
815,82.0,1266.0,1259.0,1277.0,1259.0,1254.0,1262.0,1267.0,1239.0,1233.0,1241.0,1282.0,1226.0,1233.0,1227.0
816,82.0,1263.0,1243.0,1272.0,1239.0,1279.0,1280.0,1289.0,1248.0,1238.0,1255.0,1271.0,1248.0,1225.0,1241.0
817,82.0,1253.0,1252.0,1254.0,1257.0,1270.0,1291.0,1275.0,1228.0,1241.0,1235.0,1241.0,1230.0,1233.0,1229.0
818,82.0,1258.0,1256.0,1277.0,1248.0,1262.0,1254.0,1276.0,1257.0,1228.0,1243.0,1246.0,1249.0,1251.0,1237.0
819,82.0,1269.0,1246.0,1244.0,1238.0,1225.0,1259.0,1278.0,1259.0,1230.0,1233.0,1260.0,1259.0,1235.0,1240.0
820,82.0,1271.0,1262.0,1280.0,1238.0,1247.0,1244.0,1272.0,1250.0,1234.0,1270.0,1268.0,1225.0,1250.0,1253.0
821,82.0,1269.0,1254.0,1258.0,1244.0,1262.0,1277.0,1279.0,1242.0,1246.0,1271.0,1244.0,1236.0,1245.0,1259.0
822,82.0,1264.0,1253.0,1273.0,1271.0,1268.0,1274.0,1292.0,1240.0,1242.0,1259.0,1262.0,1250.0,1246.0,1247.0
823,82.0,1256.0,1245.0,1276.0,1248.0,1244.0,1271.0,1270.0,1247.0,1245.0,1253.0,1278.0,1234.0,1241.0,1240.0
824,82.0,1278.0,1256.0,1280.0,1209.0,1262.0,1256.0,1266.0,1221.0,1259.0,1254.0,1272.0,1229.0,1247.0,1247.0
825,82.0,1264.0,1261.0,1282.0,1263.0,1257.0,1268.0,1260.0,1235.0,1250.0,1267.0,1240.0,1254.0,1257.0,1241.0
826,83.0,1264.0,1241.0,1267.0,1243.0,1259.0,1246.0,1270.0,1228.0,1252.0,1246.0,1286.0,1247.0,1257.0,1218.0
827,83.0,1260.0,1243.0,1265.0,1245.0,1227.0,1251.0,1266.0,1243.0,1234.0,1250.0,1254.0,1256.0,1246.0,1238.0
828,83.0,1262.0,1248.0,1266.0,1267.0,1248.0,1272.0,1262.0,1240.0,1228.0,1260.0,1257.0,1249.0,1220.0,1228.0
829,83.0,1225.0,1240.0,1269.0,1245.0,1245.0,1258.0,1271.0,1249.0,1258.0,1238.0,1269.0,1237.0,1247.0,1255.0
830,83.0,1274.0,1261.0,1283.0,1254.0,1264.0,1275.0,1265.0,1224.0,1238.0,1262.0,1260.0,1239.0,1252.0,1217.0
831,83.0,1289.0,1267.0,1280.0,1269.0,1256.0,1229.0,1267.0,1241.0,1221.0,1246.0,1269.0,1238.0,1225.0,1227.0
832,83.0,1273.0,1274.0,1262.0,1270.0,1245.0,1244.0,1265.0,1246.0,1239.0,1260.0,1277.0,1242.0,1261.0,1220.0
833,83.0,1285.0,1266.0,1274.0,1239.0,1243.0,1263.0,1271.0,1249.0,1238.0,1244.0,1259.0,1244.0,1249.0,1210.0
834,83.0,1287.0,1241.0,1304.0,1255.0,1238.0,1277.0,1282.0,1229.0,1241.0,1242.0,1251.0,1232.0,1240.0,1229.0
835,84.0,1288.0,1258.0,1291.0,1254.0,1248.0,1267.0,1269.0,1243.0,1236.0,1257.0,1258.0,1242.0,1262.0,1244.0
836,84.0,1255.0,1265.0,1274.0,1255.0,1253.0,1238.0,1287.0,1231.0,1232.0,1253.0,1280.0,1235.0,1249.0,1227.0
837,84.0,1275.0,1257.0,1287.0,1263.0,1255.0,1250.0,1282.0,1245.0,1242.0,1237.0,1259.0,1231.0,1252.0,1221.0
838,84.0,1281.0,1267.0,1269.0,1246.0,1259.0,1257.0,1258.0,1240.0,1256.0,1240.0,1278.0,1244.0,1243.0,1228.0
839,84.0,1273.0,1266.0,1262.0,1256.0,1260.0,1259.0,1290.0,1247.0,1221.0,1248.0,1255.0,1242.0,1235.0,1212.0
840,84.0,1287.0,1278.0,1292.0,1267.0,1247.0,1252.0,1279.0,1238.0,1212.0,1270.0,1282.0,1252.0,1231.0,1219.0
841,84.0,1265.0,1245.0,1277.0,1251.0,1249.0,1257.0,1256.0,1261.0,1249.0,1262.0,1263.0,1242.0,1270.0,1240.0
842,84.0,1258.0,1270.0,1276.0,1238.0,1273.0,1274.0,1273.0,1249.0,1219.0,1243.0,1268.0,1247.0,1245.0,1239.0
843,84.0,1244.0,1253.0,1257.0,1250.0,1247.0,1254.0,1271.0,1235.0,1237.0,1239.0,1274.0,1249.0,1227.0,1237.0
844,84.0,1237.0,1253.0,1282.0,1257.0,1243.0,1258.0,1262.0,1252.0,1244.0,1286.0,1266.0,1253.0,1246.0,1241.0
845,84.0,1262.0,1260.0,1281.0,1232.0,1240.0,1268.0,1273.0,1232.0,1233.0,1279.0,1247.0,1232.0,1262.0,1230.0
846,85.0,1270.0,1244.0,1276.0,1238.0,1240.0,1273.0,1255.0,1271.0,1234.0,1252.0,1269.0,1246.0,1232.0,1230.0
847,85.0,1267.0,1243.0,1283.0,1258.0,1258.0,1253.0,1255.0,1219.0,1237.0,1266.0,1244.0,1254.0,1230.0,1229.0
848,85.0,1268.0,1243.0,1289.0,1243.0,1245.0,1271.0,1277.0,1262.0,1249.0,1245.0,1264.0,1238.0,1273.0,1247.0
849,85.0,1257.0,1258.0,1278.0,1225.0,1242.0,1260.0,1287.0,1249.0,1250.0,1241.0,1265.0,1255.0,1256.0,1228.0
850,85.0,1269.0,1273.0,1267.0,1216.0,1230.0,1274.0,1244.0,1269.0,1258.0,1250.0,1266.0,1245.0,1259.0,1232.0
851,85.0,1264.0,1254.0,1278.0,1247.0,1253.0,1271.0,1256.0,1251.0,1247.0,1278.0,1258.0,1259.0,1255.0,1225.0
852,85.0,1266.0,1255.0,1277.0,1231.0,1241.0,1269.0,1255.0,1230.0,1249.0,1262.0,1257.0,1241.0,1241.0,1218.0
853,85.0,1271.0,1251.0,1293.0,1260.0,1249.0,1267.0,1266.0,1249.0,1221.0,1257.0,1249.0,1256.0,1262.0,1245.0
854,85.0,1286.0,1263.0,1286.0,1247.0,1241.0,1266.0,1260.0,1267.0,1224.0,1260.0,1257.0,1249.0,1245.0,1224.0
855,86.0,1237.0,1264.0,1278.0,1254.0,1245.0,1289.0,1275.0,1250.0,1259.0,1255.0,1258.0,1266.0,1260.0,1233.0
856,86.0,1255.0,1255.0,1269.0,1258.0,1240.0,1260.0,1267.0,1220.0,1249.0,1260.0,1291.0,1227.0,1232.0,1220.0
857,86.0,1290.0,1251.0,1258.0,1239.0,1247.0,1276.0,1275.0,1247.0,1243.0,1264.0,1268.0,1242.0,1236.0,1233.0
858,86.0,1279.0,1276.0,1271.0,1254.0,1263.0,1272.0,1262.0,1248.0,1248.0,1254.0,1258.0,1231.0,1230.0,1253.0
859,86.0,1293.0,1250.0,1268.0,1251.0,1251.0,1280.0,1286.0,1231.0,1230.0,1240.0,1285.0,1252.0,1226.0,1234.0
860,86.0,1287.0,1260.0,1280.0,1252.0,1263.0,1286.0,1286.0,1240.0,1234.0,1268.0,1266.0,1247.0,1256.0,1253.0
861,86.0,1267.0,1271.0,1286.0,1236.0,1244.0,1257.0,1278.0,1231.0,1245.0,1260.0,1289.0,1249.0,1247.0,1236.0
862,86.0,1262.0,1266.0,1269.0,1252.0,1263.0,1274.0,1282.0,1243.0,1248.0,1253.0,1284.0,1248.0,1248.0,1232.0
863,86.0,1270.0,1256.0,1273.0,1246.0,1233.0,1275.0,1262.0,1219.0,1242.0,1252.0,1259.0,1251.0,1252.0,1234.0
864,86.0,1269.0,1264.0,1273.0,1237.0,1257.0,1258.0,1257.0,1264.0,1245.0,1237.0,1270.0,1221.0,1248.0,1229.0
865,86.0,1268.0,1253.0,1268.0,1279.0,1249.0,1274.0,1270.0,1264.0,1255.0,1254.0,1249.0,1220.0,1248.0,1205.0
866,87.0,1267.0,1246.0,1265.0,1252.0,1255.0,1272.0,1271.0,1245.0,1249.0,1257.0,1253.0,1263.0,1227.0,1243.0
867,87.0,1258.0,1247.0,1268.0,1234.0,1233.0,1268.0,1294.0,1260.0,1261.0,1245.0,1264.0,1265.0,1235.0,1221.0
868,87.0,1252.0,1260.0,1284.0,1246.0,1249.0,1274.0,1292.0,1244.0,1254.0,1246.0,1256.0,1235.0,1265.0,1261.0
869,87.0,1271.0,1278.0,1263.0,1242.0,1242.0,1256.0,1284.0,1241.0,1230.0,1247.0,1260.0,1255.0,1255.0,1232.0
870,87.0,1251.0,1263.0,1271.0,1252.0,1226.0,1269.0,1254.0,1244.0,1252.0,1224.0,1270.0,1253.0,1255.0,1241.0
871,87.0,1266.0,1262.0,1272.0,1271.0,1243.0,1264.0,1274.0,1203.0,1245.0,1267.0,1284.0,1256.0,1230.0,1238.0
872,87.0,1254.0,1275.0,1267.0,1251.0,1260.0,1262.0,1267.0,1247.0,1245.0,1253.0,1288.0,1227.0,1242.0,1217.0
873,87.0,1262.0,1260.0,1291.0,1254.0,1271.0,1264.0,1282.0,1243.0,1231.0,1239.0,1258.0,1241.0,1233.0,1244.0
874,87.0,1276.0,1260.0,1284.0,1254.0,1225.0,1273.0,1278.0,1242.0,1252.0,1251.0,1271.0,1263.0,1249.0,1235.0
875,88.0,1279.0,1254.0,1288.0,1238.0,1246.0,1271.0,1255.0,1261.0,1228.0,1264.0,1270.0,1238.0,1235.0,1237.0
876,88.0,1273.0,1252.0,1279.0,1250.0,1247.0,1268.0,1274.0,1256.0,1247.0,1243.0,1254.0,1241.0,1240.0,1217.0
877,88.0,1261.0,1276.0,1281.0,1244.0,1254.0,1275.0,1282.0,1238.0,1251.0,1231.0,1261.0,1237.0,1248.0,1236.0
878,88.0,1262.0,1268.0,1270.0,1250.0,1251.0,1268.0,1272.0,1238.0,1238.0,1238.0,1252.0,1251.0,1245.0,1238.0
879,88.0,1275.0,1291.0,1275.0,1255.0,1268.0,1246.0,1270.0,1243.0,1262.0,1250.0,1263.0,1262.0,1240.0,1223.0
880,88.0,1258.0,1249.0,1267.0,1274.0,1258.0,1269.0,1286.0,1271.0,1226.0,1234.0,1269.0,1239.0,1235.0,1261.0
881,88.0,1274.0,1276.0,1282.0,1238.0,1243.0,1263.0,1254.0,1257.0,1245.0,1234.0,1263.0,1235.0,1233.0,1219.0
882,88.0,1271.0,1278.0,1291.0,1271.0,1225.0,1264.0,1273.0,1242.0,1260.0,1252.0,1251.0,1253.0,1254.0,1225.0
883,88.0,1237.0,1273.0,1262.0,1238.0,1270.0,1258.0,1294.0,1239.0,1249.0,1258.0,1254.0,1240.0,1242.0,1231.0
884,88.0,1254.0,1276.0,1282.0,1251.0,1250.0,1270.0,1264.0,1242.0,1248.0,1259.0,1265.0,1223.0,1248.0,1252.0
885,88.0,1279.0,1263.0,1271.0,1257.0,1256.0,1268.0,1293.0,1248.0,1262.0,1258.0,1265.0,1246.0,1250.0,1263.0
886,89.0,1271.0,1242.0,1275.0,1251.0,1245.0,1256.0,1259.0,1246.0,1251.0,1234.0,1260.0,1237.0,1232.0,1233.0
887,89.0,1250.0,1261.0,1296.0,1249.0,1251.0,1279.0,1275.0,1231.0,1234.0,1232.0,1269.0,1221.0,1223.0,1257.0
888,89.0,1268.0,1288.0,1274.0,1262.0,1246.0,1254.0,1277.0,1252.0,1241.0,1260.0,1233.0,1239.0,1229.0,1239.0
