,Time,t3-1_2,t3-2_1,t3-2_2,t3-3_1,t3-3_2,t3-4_1,t3-4_2,t3-5_1,t3-5_2,t20-1_1,t20-1_2,t20-2_1,t20-3_1,t20-3_2,t20-4_1,t20-4_2,t20-5_1,t20-5_2,t37-1_1,t37-2_1,t37-2_2,t37-3_1,t37-3_2,t37-4_1,t37-4_2,t37-5_1,t37-5_2
1208,121.0,1291.0,1266.0,1246.0,1278.0,1251.0,1240.0,1240.0,1277.0,1237.0,1284.0,1215.0,1268.0,1243.0,1271.0,1259.0,1241.0,1247.0,1237.0,1242.0,1259.0,1229.0,1244.0,1230.0,1245.0,1246.0,1238.0,1234.0
1209,121.0,1280.0,1258.0,1236.0,1265.0,1245.0,1258.0,1256.0,1265.0,1249.0,1263.0,1223.0,1280.0,1259.0,1281.0,1228.0,1282.0,1262.0,1241.0,1224.0,1259.0,1226.0,1233.0,1261.0,1249.0,1219.0,1250.0,1217.0
1210,121.0,1283.0,1265.0,1262.0,1264.0,1253.0,1254.0,1238.0,1270.0,1238.0,1262.0,1243.0,1264.0,1252.0,1245.0,1235.0,1246.0,1230.0,1264.0,1261.0,1258.0,1246.0,1248.0,1265.0,1267.0,1235.0,1241.0,1243.0
1211,121.0,1278.0,1256.0,1242.0,1286.0,1251.0,1252.0,1245.0,1267.0,1197.0,1274.0,1232.0,1255.0,1269.0,1266.0,1260.0,1248.0,1245.0,1239.0,1267.0,1265.0,1243.0,1258.0,1257.0,1219.0,1232.0,1242.0,1229.0
1212,121.0,1274.0,1274.0,1225.0,1294.0,1248.0,1262.0,1258.0,1262.0,1236.0,1270.0,1254.0,1235.0,1259.0,1247.0,1243.0,1256.0,1267.0,1239.0,1259.0,1271.0,1240.0,1253.0,1260.0,1247.0,1219.0,1235.0,1222.0
1213,121.0,1282.0,1266.0,1230.0,1257.0,1252.0,1265.0,1249.0,1257.0,1247.0,1266.0,1261.0,1256.0,1251.0,1252.0,1248.0,1259.0,1234.0,1243.0,1276.0,1240.0,1269.0,1241.0,1240.0,1250.0,1237.0,1237.0,1209.0
1214,121.0,1266.0,1281.0,1242.0,1247.0,1249.0,1244.0,1264.0,1261.0,1232.0,1278.0,1227.0,1249.0,1279.0,1264.0,1262.0,1250.0,1237.0,1257.0,1243.0,1260.0,1244.0,1234.0,1256.0,1250.0,1228.0,1249.0,1224.0
1215,122.0,1270.0,1284.0,1245.0,1269.0,1265.0,1254.0,1260.0,1246.0,1235.0,1270.0,1242.0,1265.0,1283.0,1261.0,1246.0,1250.0,1270.0,1258.0,1239.0,1255.0,1219.0,1247.0,1265.0,1236.0,1251.0,1259.0,1229.0
1216,122.0,1274.0,1268.0,1251.0,1269.0,1247.0,1263.0,1244.0,1237.0,1228.0,1271.0,1252.0,1274.0,1263.0,1265.0,1255.0,1267.0,1248.0,1231.0,1241.0,1253.0,1237.0,1239.0,1245.0,1234.0,1235.0,1244.0,1231.0
1217,122.0,1278.0,1235.0,1234.0,1277.0,1236.0,1249.0,1264.0,1249.0,1228.0,1261.0,1255.0,1266.0,1258.0,1265.0,1252.0,1267.0,1243.0,1260.0,1244.0,1275.0,1217.0,1256.0,1285.0,1250.0,1237.0,1249.0,1226.0
1218,122.0,1289.0,1264.0,1244.0,1268.0,1250.0,1261.0,1246.0,1262.0,1227.0,1245.0,1227.0,1253.0,1272.0,1244.0,1231.0,1261.0,1251.0,1262.0,1249.0,1274.0,1239.0,1243.0,1261.0,1232.0,1213.0,1249.0,1221.0
1219,122.0,1268.0,1267.0,1234.0,1265.0,1245.0,1246.0,1245.0,1240.0,1256.0,1260.0,1266.0,1263.0,1271.0,1274.0,1244.0,1274.0,1235.0,1241.0,1250.0,1259.0,1229.0,1234.0,1237.0,1240.0,1261.0,1244.0,1230.0
1220,122.0,1256.0,1259.0,1251.0,1281.0,1250.0,1249.0,1252.0,1262.0,1228.0,1278.0,1254.0,1254.0,1279.0,1272.0,1241.0,1249.0,1234.0,1244.0,1225.0,1252.0,1228.0,1213.0,1237.0,1274.0,1205.0,1244.0,1215.0
1221,122.0,1273.0,1257.0,1265.0,1255.0,1258.0,1267.0,1238.0,1251.0,1221.0,1251.0,1249.0,1275.0,1258.0,1264.0,1256.0,1292.0,1237.0,1248.0,1249.0,1226.0,1232.0,1243.0,1293.0,1264.0,1240.0,1255.0,1210.0
1222,122.0,1274.0,1256.0,1265.0,1271.0,1269.0,1240.0,1265.0,1254.0,1231.0,1258.0,1240.0,1257.0,1257.0,1270.0,1255.0,1278.0,1229.0,1255.0,1256.0,1273.0,1238.0,1246.0,1257.0,1242.0,1212.0,1233.0,1232.0
1223,122.0,1244.0,1287.0,1253.0,1279.0,1269.0,1258.0,1261.0,1256.0,1237.0,1257.0,1233.0,1252.0,1242.0,1251.0,1255.0,1258.0,1245.0,1265.0,1256.0,1275.0,1236.0,1231.0,1273.0,1278.0,1221.0,1252.0,1240.0
1224,122.0,1261.0,1252.0,1255.0,1255.0,1259.0,1252.0,1253.0,1262.0,1241.0,1276.0,1249.0,1269.0,1251.0,1258.0,1243.0,1263.0,1250.0,1243.0,1262.0,1256.0,1229.0,1235.0,1286.0,1255.0,1245.0,1243.0,1238.0
1225,122.0,1256.0,1272.0,1228.0,1291.0,1267.0,1271.0,1236.0,1270.0,1238.0,1259.0,1260.0,1272.0,1263.0,1255.0,1249.0,1272.0,1274.0,1272.0,1268.0,1266.0,1204.0,1245.0,1282.0,1258.0,1230.0,1243.0,1228.0
1226,123.0,1258.0,1270.0,1260.0,1291.0,1264.0,1258.0,1253.0,1240.0,1240.0,1269.0,1253.0,1256.0,1242.0,1283.0,1252.0,1258.0,1255.0,1251.0,1252.0,1274.0,1205.0,1237.0,1257.0,1252.0,1245.0,1243.0,1232.0
1227,123.0,1273.0,1275.0,1250.0,1280.0,1245.0,1273.0,1245.0,1262.0,1233.0,1272.0,1267.0,1290.0,1246.0,1274.0,1250.0,1246.0,1252.0,1240.0,1261.0,1259.0,1237.0,1243.0,1269.0,1245.0,1232.0,1237.0,1223.0
1228,123.0,1280.0,1273.0,1247.0,1263.0,1267.0,1266.0,1237.0,1260.0,1226.0,1292.0,1245.0,1265.0,1288.0,1249.0,1238.0,1287.0,1258.0,1255.0,1276.0,1271.0,1232.0,1230.0,1260.0,1267.0,1258.0,1243.0,1211.0
1229,123.0,1264.0,1269.0,1249.0,1265.0,1253.0,1287.0,1272.0,1257.0,1254.0,1234.0,1250.0,1258.0,1249.0,1268.0,1262.0,1264.0,1254.0,1259.0,1269.0,1259.0,1195.0,1251.0,1265.0,1250.0,1231.0,1242.0,1215.0
1230,123.0,1247.0,1268.0,1252.0,1266.0,1248.0,1260.0,1244.0,1271.0,1222.0,1287.0,1262.0,1266.0,1274.0,1268.0,1243.0,1279.0,1246.0,1236.0,1256.0,1255.0,1216.0,1227.0,1259.0,1224.0,1232.0,1237.0,1234.0
1231,123.0,1265.0,1254.0,1263.0,1269.0,1243.0,1281.0,1251.0,1252.0,1230.0,1264.0,1252.0,1269.0,1264.0,1243.0,1240.0,1260.0,1253.0,1237.0,1257.0,1251.0,1243.0,1228.0,1262.0,1271.0,1239.0,1232.0,1234.0
1232,123.0,1263.0,1260.0,1245.0,1267.0,1261.0,1255.0,1236.0,1251.0,1240.0,1255.0,1237.0,1273.0,1270.0,1254.0,1238.0,1252.0,1249.0,1250.0,1266.0,1271.0,1228.0,1228.0,1260.0,1232.0,1213.0,1266.0,1217.0
1233,123.0,1253.0,1276.0,1247.0,1280.0,1240.0,1226.0,1250.0,1265.0,1231.0,1274.0,1257.0,1270.0,1251.0,1270.0,1236.0,1236.0,1265.0,1258.0,1277.0,1265.0,1228.0,1251.0,1259.0,1256.0,1236.0,1243.0,1235.0
1234,123.0,1259.0,1262.0,1265.0,1258.0,1254.0,1243.0,1227.0,1251.0,1238.0,1248.0,1230.0,1259.0,1238.0,1269.0,1250.0,1271.0,1252.0,1238.0,1253.0,1271.0,1242.0,1244.0,1263.0,1259.0,1245.0,1248.0,1221.0
1235,124.0,1285.0,1264.0,1242.0,1258.0,1260.0,1245.0,1246.0,1266.0,1217.0,1266.0,1234.0,1286.0,1262.0,1262.0,1264.0,1261.0,1273.0,1244.0,1270.0,1264.0,1248.0,1258.0,1236.0,1236.0,1200.0,1240.0,1254.0
1236,124.0,1258.0,1262.0,1249.0,1262.0,1270.0,1245.0,1245.0,1263.0,1237.0,1255.0,1239.0,1260.0,1265.0,1255.0,1264.0,1241.0,1260.0,1251.0,1254.0,1257.0,1235.0,1258.0,1267.0,1261.0,1236.0,1266.0,1232.0
1237,124.0,1263.0,1270.0,1231.0,1278.0,1266.0,1245.0,1259.0,1259.0,1241.0,1239.0,1248.0,1282.0,1275.0,1262.0,1244.0,1244.0,1264.0,1248.0,1246.0,1268.0,1237.0,1241.0,1260.0,1255.0,1256.0,1232.0,1234.0
1238,124.0,1270.0,1270.0,1241.0,1269.0,1262.0,1262.0,1244.0,1267.0,1229.0,1253.0,1251.0,1266.0,1274.0,1263.0,1248.0,1270.0,1240.0,1255.0,1252.0,1244.0,1216.0,1255.0,1266.0,1270.0,1230.0,1234.0,1241.0
1239,124.0,1245.0,1281.0,1272.0,1271.0,1242.0,1252.0,1263.0,1255.0,1240.0,1273.0,1256.0,1273.0,1255.0,1246.0,1247.0,1264.0,1270.0,1261.0,1269.0,1270.0,1232.0,1241.0,1255.0,1250.0,1235.0,1248.0,1243.0
1240,124.0,1282.0,1268.0,1243.0,1265.0,1278.0,1249.0,1232.0,1255.0,1235.0,1251.0,1232.0,1266.0,1254.0,1252.0,1249.0,1265.0,1245.0,1229.0,1262.0,1269.0,1238.0,1225.0,1271.0,1247.0,1254.0,1231.0,1247.0
1241,124.0,1267.0,1277.0,1260.0,1276.0,1253.0,1246.0,1236.0,1252.0,1235.0,1248.0,1236.0,1288.0,1255.0,1257.0,1238.0,1274.0,1266.0,1235.0,1256.0,1251.0,1218.0,1251.0,1235.0,1258.0,1206.0,1253.0,1234.0
1242,124.0,1274.0,1270.0,1218.0,1269.0,1245.0,1249.0,1248.0,1244.0,1211.0,1253.0,1257.0,1267.0,1258.0,1271.0,1248.0,1263.0,1264.0,1248.0,1266.0,1269.0,1247.0,1261.0,1256.0,1266.0,1250.0,1231.0,1246.0
1243,124.0,1280.0,1277.0,1239.0,1262.0,1251.0,1269.0,1222.0,1283.0,1221.0,1254.0,1276.0,1264.0,1235.0,1235.0,1252.0,1257.0,1245.0,1273.0,1246.0,1261.0,1221.0,1227.0,1266.0,1257.0,1234.0,1227.0,1242.0
1244,124.0,1264.0,1269.0,1260.0,1280.0,1269.0,1277.0,1236.0,1264.0,1230.0,1239.0,1244.0,1257.0,1251.0,1279.0,1251.0,1259.0,1262.0,1253.0,1264.0,1235.0,1234.0,1255.0,1244.0,1240.0,1206.0,1224.0,1237.0
1245,124.0,1258.0,1271.0,1244.0,1250.0,1265.0,1242.0,1245.0,1259.0,1222.0,1259.0,1262.0,1262.0,1272.0,1280.0,1246.0,1266.0,1265.0,1251.0,1256.0,1265.0,1247.0,1245.0,1254.0,1244.0,1236.0,1254.0,1248.0
1246,125.0,1280.0,1276.0,1232.0,1278.0,1256.0,1259.0,1239.0,1277.0,1236.0,1253.0,1277.0,1264.0,1253.0,1249.0,1247.0,1270.0,1265.0,1266.0,1249.0,1242.0,1241.0,1235.0,1256.0,1242.0,1211.0,1243.0,1246.0
1247,125.0,1265.0,1258.0,1251.0,1289.0,1246.0,1255.0,1248.0,1249.0,1217.0,1274.0,1245.0,1269.0,1251.0,1253.0,1252.0,1250.0,1260.0,1265.0,1273.0,1272.0,1243.0,1254.0,1261.0,1248.0,1247.0,1237.0,1225.0
1248,125.0,1267.0,1265.0,1244.0,1257.0,1251.0,1256.0,1240.0,1264.0,1239.0,1276.0,1241.0,1278.0,1253.0,1262.0,1250.0,1262.0,1225.0,1257.0,1270.0,1231.0,1220.0,1227.0,1267.0,1255.0,1235.0,1221.0,1237.0
1249,125.0,1258.0,1271.0,1233.0,1242.0,1270.0,1249.0,1243.0,1284.0,1229.0,1274.0,1265.0,1270.0,1234.0,1251.0,1241.0,1268.0,1265.0,1247.0,1245.0,1267.0,1236.0,1250.0,1283.0,1260.0,1219.0,1240.0,1236.0
1250,125.0,1259.0,1269.0,1258.0,1292.0,1266.0,1247.0,1251.0,1259.0,1228.0,1261.0,1256.0,1268.0,1261.0,1253.0,1249.0,1288.0,1242.0,1283.0,1236.0,1270.0,1231.0,1250.0,1277.0,1264.0,1243.0,1250.0,1234.0
1251,125.0,1238.0,1250.0,1242.0,1252.0,1271.0,1259.0,1259.0,1276.0,1237.0,1257.0,1259.0,1269.0,1235.0,1280.0,1252.0,1278.0,1251.0,1253.0,1252.0,1260.0,1222.0,1231.0,1241.0,1262.0,1260.0,1237.0,1222.0
1252,125.0,1256.0,1270.0,1271.0,1255.0,1237.0,1253.0,1248.0,1270.0,1238.0,1255.0,1249.0,1279.0,1259.0,1260.0,1259.0,1282.0,1246.0,1247.0,1251.0,1282.0,1225.0,1247.0,1261.0,1267.0,1222.0,1254.0,1215.0
1253,125.0,1259.0,1243.0,1238.0,1267.0,1259.0,1257.0,1236.0,1266.0,1236.0,1255.0,1253.0,1278.0,1253.0,1254.0,1257.0,1254.0,1247.0,1262.0,1266.0,1243.0,1241.0,1248.0,1245.0,1262.0,1219.0,1239.0,1234.0
1254,125.0,1260.0,1274.0,1248.0,1264.0,1272.0,1271.0,1225.0,1265.0,1244.0,1266.0,1246.0,1283.0,1260.0,1248.0,1248.0,1267.0,1259.0,1258.0,1236.0,1247.0,1239.0,1238.0,1252.0,1272.0,1235.0,1248.0,1235.0
1255,126.0,1244.0,1271.0,1239.0,1270.0,1254.0,1260.0,1245.0,1255.0,1225.0,1263.0,1253.0,1265.0,1248.0,1258.0,1240.0,1283.0,1243.0,1240.0,1244.0,1257.0,1237.0,1259.0,1233.0,1273.0,1242.0,1251.0,1233.0
1256,126.0,1229.0,1246.0,1259.0,1257.0,1265.0,1246.0,1257.0,1273.0,1226.0,1263.0,1264.0,1259.0,1273.0,1250.0,1242.0,1272.0,1247.0,1246.0,1266.0,1262.0,1225.0,1257.0,1263.0,1280.0,1243.0,1230.0,1226.0
1257,126.0,1247.0,1293.0,1253.0,1289.0,1269.0,1248.0,1241.0,1278.0,1229.0,1256.0,1256.0,1278.0,1265.0,1258.0,1261.0,1294.0,1232.0,1236.0,1280.0,1267.0,1234.0,1240.0,1255.0,1252.0,1253.0,1235.0,1244.0
1258,126.0,1249.0,1270.0,1237.0,1255.0,1272.0,1241.0,1250.0,1268.0,1246.0,1254.0,1252.0,1276.0,1250.0,1253.0,1250.0,1277.0,1252.0,1262.0,1253.0,1243.0,1214.0,1231.0,1257.0,1254.0,1218.0,1233.0,1240.0
1259,126.0,1264.0,1272.0,1240.0,1255.0,1261.0,1245.0,1250.0,1243.0,1243.0,1256.0,1254.0,1266.0,1257.0,1249.0,1261.0,1254.0,1239.0,1252.0,1253.0,1265.0,1244.0,1243.0,1241.0,1252.0,1249.0,1240.0,1218.0
1260,126.0,1258.0,1296.0,1237.0,1258.0,1276.0,1267.0,1245.0,1261.0,1229.0,1247.0,1249.0,1284.0,1273.0,1260.0,1255.0,1270.0,1247.0,1247.0,1258.0,1250.0,1231.0,1245.0,1267.0,1245.0,1227.0,1222.0,1225.0
1261,126.0,1264.0,1264.0,1264.0,1258.0,1243.0,1261.0,1236.0,1259.0,1232.0,1255.0,1280.0,1289.0,1243.0,1272.0,1253.0,1258.0,1250.0,1243.0,1260.0,1258.0,1247.0,1241.0,1257.0,1282.0,1227.0,1218.0,1245.0
1262,126.0,1255.0,1249.0,1235.0,1263.0,1278.0,1250.0,1271.0,1271.0,1243.0,1243.0,1253.0,1254.0,1262.0,1246.0,1230.0,1284.0,1249.0,1238.0,1253.0,1260.0,1223.0,1230.0,1245.0,1238.0,1244.0,1244.0,1225.0
1263,126.0,1260.0,1281.0,1253.0,1264.0,1256.0,1253.0,1260.0,1252.0,1204.0,1256.0,1257.0,1302.0,1243.0,1253.0,1252.0,1268.0,1237.0,1255.0,1264.0,1259.0,1248.0,1236.0,1243.0,1258.0,1234.0,1249.0,1241.0
1264,126.0,1245.0,1269.0,1252.0,1281.0,1251.0,1260.0,1244.0,1264.0,1231.0,1255.0,1265.0,1276.0,1262.0,1256.0,1262.0,1268.0,1250.0,1257.0,1262.0,1280.0,1238.0,1237.0,1283.0,1259.0,1256.0,1230.0,1239.0
1265,126.0,1259.0,1273.0,1251.0,1275.0,1233.0,1248.0,1254.0,1269.0,1225.0,1264.0,1266.0,1285.0,1246.0,1269.0,1237.0,1248.0,1253.0,1245.0,1265.0,1265.0,1237.0,1261.0,1246.0,1274.0,1246.0,1230.0,1223.0
1266,127.0,1269.0,1279.0,1241.0,1290.0,1262.0,1250.0,1246.0,1258.0,1231.0,1241.0,1276.0,1277.0,1249.0,1274.0,1241.0,1284.0,1263.0,1261.0,1259.0,1284.0,1248.0,1236.0,1249.0,1244.0,1232.0,1224.0,1219.0
1267,127.0,1275.0,1275.0,1237.0,1286.0,1252.0,1234.0,1253.0,1278.0,1231.0,1277.0,1239.0,1284.0,1253.0,1270.0,1239.0,1265.0,1252.0,1262.0,1265.0,1265.0,1245.0,1247.0,1276.0,1279.0,1241.0,1228.0,1234.0
1268,127.0,1255.0,1270.0,1251.0,1246.0,1250.0,1266.0,1247.0,1297.0,1220.0,1266.0,1263.0,1277.0,1262.0,1286.0,1252.0,1276.0,1246.0,1248.0,1246.0,1274.0,1231.0,1253.0,1256.0,1283.0,1231.0,1217.0,1256.0
1269,127.0,1259.0,1256.0,1249.0,1273.0,1258.0,1248.0,1243.0,1278.0,1223.0,1274.0,1261.0,1263.0,1260.0,1277.0,1264.0,1264.0,1238.0,1250.0,1264.0,1268.0,1236.0,1261.0,1241.0,1266.0,1251.0,1241.0,1236.0
1270,127.0,1284.0,1279.0,1247.0,1271.0,1260.0,1257.0,1232.0,1248.0,1223.0,1236.0,1253.0,1252.0,1237.0,1271.0,1245.0,1261.0,1254.0,1259.0,1250.0,1281.0,1237.0,1235.0,1263.0,1262.0,1211.0,1217.0,1231.0
1271,127.0,1279.0,1270.0,1254.0,1263.0,1273.0,1236.0,1250.0,1267.0,1242.0,1265.0,1270.0,1270.0,1278.0,1277.0,1240.0,1282.0,1256.0,1225.0,1255.0,1285.0,1220.0,1237.0,1249.0,1245.0,1240.0,1230.0,1238.0
1272,127.0,1261.0,1272.0,1256.0,1261.0,1248.0,1248.0,1263.0,1266.0,1236.0,1256.0,1259.0,1241.0,1275.0,1303.0,1243.0,1264.0,1232.0,1241.0,1253.0,1280.0,1239.0,1252.0,1264.0,1261.0,1250.0,1242.0,1233.0
1273,127.0,1275.0,1280.0,1229.0,1266.0,1258.0,1257.0,1250.0,1258.0,1224.0,1242.0,1260.0,1270.0,1280.0,1284.0,1239.0,1258.0,1253.0,1262.0,1276.0,1286.0,1248.0,1238.0,1263.0,1267.0,1252.0,1222.0,1239.0
1274,127.0,1262.0,1281.0,1246.0,1270.0,1236.0,1251.0,1257.0,1263.0,1247.0,1275.0,1275.0,1263.0,1258.0,1277.0,1244.0,1270.0,1228.0,1263.0,1266.0,1263.0,1252.0,1244.0,1276.0,1259.0,1259.0,1245.0,1248.0
1275,128.0,1259.0,1275.0,1228.0,1274.0,1252.0,1245.0,1237.0,1266.0,1208.0,1262.0,1275.0,1275.0,1248.0,1266.0,1253.0,1266.0,1244.0,1268.0,1280.0,1269.0,1235.0,1258.0,1256.0,1267.0,1231.0,1229.0,1231.0
1276,128.0,1266.0,1245.0,1252.0,1263.0,1248.0,1256.0,1251.0,1267.0,1240.0,1263.0,1237.0,1288.0,1259.0,1258.0,1235.0,1250.0,1236.0,1237.0,1269.0,1253.0,1227.0,1265.0,1250.0,1289.0,1243.0,1225.0,1242.0
1277,128.0,1252.0,1262.0,1234.0,1269.0,1239.0,1248.0,1261.0,1249.0,1230.0,1256.0,1258.0,1254.0,1250.0,1274.0,1263.0,1257.0,1238.0,1279.0,1273.0,1241.0,1227.0,1249.0,1272.0,1269.0,1240.0,1228.0,1230.0
1278,128.0,1254.0,1277.0,1234.0,1268.0,1252.0,1249.0,1239.0,1260.0,1237.0,1250.0,1261.0,1265.0,1247.0,1251.0,1255.0,1249.0,1242.0,1256.0,1267.0,1276.0,1241.0,1257.0,1271.0,1242.0,1251.0,1210.0,1220.0
1279,128.0,1262.0,1266.0,1240.0,1262.0,1263.0,1257.0,1251.0,1250.0,1230.0,1249.0,1246.0,1279.0,1239.0,1272.0,1237.0,1264.0,1235.0,1257.0,1284.0,1270.0,1229.0,1263.0,1243.0,1256.0,1223.0,1199.0,1229.0
1280,128.0,1296.0,1265.0,1253.0,1274.0,1270.0,1238.0,1271.0,1259.0,1235.0,1266.0,1238.0,1268.0,1244.0,1279.0,1262.0,1271.0,1231.0,1254.0,1252.0,1266.0,1224.0,1259.0,1271.0,1260.0,1236.0,1226.0,1245.0
1281,128.0,1268.0,1251.0,1243.0,1289.0,1262.0,1242.0,1263.0,1275.0,1237.0,1264.0,1273.0,1270.0,1234.0,1256.0,1274.0,1269.0,1236.0,1271.0,1248.0,1256.0,1238.0,1242.0,1261.0,1239.0,1236.0,1249.0,1223.0
1282,128.0,1261.0,1256.0,1253.0,1246.0,1268.0,1238.0,1256.0,1286.0,1235.0,1281.0,1265.0,1262.0,1232.0,1267.0,1239.0,1286.0,1248.0,1253.0,1271.0,1283.0,1236.0,1253.0,1256.0,1273.0,1233.0,1232.0,1232.0
1283,128.0,1267.0,1259.0,1229.0,1274.0,1267.0,1244.0,1252.0,1254.0,1211.0,1257.0,1255.0,1270.0,1241.0,1277.0,1246.0,1253.0,1251.0,1251.0,1281.0,1269.0,1247.0,1257.0,1258.0,1251.0,1223.0,1233.0,1221.0
1284,128.0,1267.0,1266.0,1247.0,1282.0,1246.0,1262.0,1256.0,1259.0,1244.0,1256.0,1248.0,1270.0,1253.0,1252.0,1239.0,1266.0,1242.0,1251.0,1282.0,1282.0,1256.0,1249.0,1274.0,1257.0,1236.0,1206.0,1227.0
1285,128.0,1274.0,1258.0,1247.0,1266.0,1267.0,1250.0,1264.0,1264.0,1229.0,1275.0,1280.0,1270.0,1260.0,1268.0,1234.0,1255.0,1236.0,1236.0,1266.0,1276.0,1249.0,1254.0,1266.0,1265.0,1249.0,1237.0,1222.0
1286,129.0,1266.0,1273.0,1237.0,1263.0,1258.0,1261.0,1247.0,1265.0,1252.0,1264.0,1217.0,1280.0,1254.0,1280.0,1249.0,1249.0,1241.0,1244.0,1266.0,1264.0,1243.0,1243.0,1258.0,1232.0,1260.0,1212.0,1236.0
1287,129.0,1261.0,1297.0,1240.0,1257.0,1257.0,1259.0,1246.0,1269.0,1230.0,1261.0,1249.0,1255.0,1266.0,1251.0,1258.0,1285.0,1255.0,1245.0,1276.0,1257.0,1258.0,1228.0,1290.0,1261.0,1227.0,1222.0,1236.0
1288,129.0,1251.0,1268.0,1222.0,1270.0,1279.0,1255.0,1236.0,1280.0,1232.0,1279.0,1255.0,1275.0,1259.0,1278.0,1255.0,1237.0,1268.0,1240.0,1252.0,1271.0,1220.0,1245.0,1273.0,1248.0,1234.0,1244.0,1247.0
1289,129.0,1280.0,1269.0,1269.0,1280.0,1249.0,1254.0,1261.0,1260.0,1238.0,1282.0,1252.0,1280.0,1251.0,1274.0,1226.0,1279.0,1236.0,1268.0,1265.0,1268.0,1235.0,1226.0,1261.0,1277.0,1222.0,1231.0,1215.0
1290,129.0,1274.0,1261.0,1254.0,1264.0,1223.0,1259.0,1253.0,1270.0,1215.0,1262.0,1244.0,1293.0,1246.0,1235.0,1260.0,1278.0,1249.0,1247.0,1262.0,1254.0,1218.0,1246.0,1281.0,1241.0,1248.0,1222.0,1236.0
1291,129.0,1272.0,1267.0,1254.0,1252.0,1274.0,1274.0,1240.0,1266.0,1235.0,1261.0,1258.0,1271.0,1233.0,1265.0,1253.0,1264.0,1274.0,1236.0,1270.0,1264.0,1216.0,1221.0,1267.0,1276.0,1241.0,1227.0,1245.0
1292,129.0,1264.0,1266.0,1249.0,1272.0,1265.0,1266.0,1244.0,1263.0,1226.0,1257.0,1247.0,1257.0,1266.0,1270.0,1271.0,1273.0,1246.0,1248.0,1287.0,1252.0,1235.0,1250.0,1275.0,1240.0,1231.0,1255.0,1242.0
1293,129.0,1280.0,1260.0,1251.0,1270.0,1235.0,1271.0,1247.0,1270.0,1236.0,1268.0,1240.0,1262.0,1252.0,1271.0,1225.0,1273.0,1255.0,1276.0,1242.0,1241.0,1220.0,1250.0,1265.0,1253.0,1249.0,1251.0,1217.0
1294,129.0,1282.0,1263.0,1203.0,1279.0,1273.0,1234.0,1263.0,1292.0,1213.0,1253.0,1245.0,1270.0,1278.0,1271.0,1253.0,1274.0,1259.0,1247.0,1268.0,1250.0,1222.0,1235.0,1265.0,1276.0,1225.0,1246.0,1232.0
1295,130.0,1254.0,1257.0,1238.0,1261.0,1273.0,1251.0,1242.0,1262.0,1227.0,1250.0,1252.0,1256.0,1256.0,1236.0,1232.0,1266.0,1254.0,1245.0,1256.0,1276.0,1236.0,1234.0,1245.0,1265.0,1233.0,1226.0,1243.0
1296,130.0,1263.0,1258.0,1250.0,1264.0,1259.0,1264.0,1254.0,1244.0,1243.0,1262.0,1254.0,1276.0,1258.0,1269.0,1253.0,1261.0,1245.0,1246.0,1269.0,1251.0,1225.0,1258.0,1252.0,1266.0,1228.0,1256.0,1229.0
1297,130.0,1247.0,1262.0,1230.0,1285.0,1264.0,1239.0,1255.0,1269.0,1256.0,1238.0,1263.0,1269.0,1261.0,1272.0,1260.0,1277.0,1243.0,1276.0,1265.0,1246.0,1250.0,1255.0,1262.0,1253.0,1240.0,1245.0,1235.0
1298,130.0,1283.0,1278.0,1225.0,1253.0,1267.0,1259.0,1270.0,1269.0,1225.0,1267.0,1245.0,1290.0,1238.0,1264.0,1235.0,1285.0,1258.0,1253.0,1268.0,1258.0,1233.0,1230.0,1258.0,1258.0,1213.0,1250.0,1226.0
1299,130.0,1278.0,1246.0,1217.0,1239.0,1259.0,1250.0,1261.0,1268.0,1229.0,1266.0,1258.0,1295.0,1264.0,1265.0,1247.0,1249.0,1256.0,1256.0,1262.0,1278.0,1229.0,1250.0,1267.0,1255.0,1235.0,1237.0,1217.0
1300,130.0,1251.0,1261.0,1230.0,1270.0,1256.0,1257.0,1248.0,1267.0,1229.0,1264.0,1247.0,1282.0,1253.0,1281.0,1240.0,1245.0,1265.0,1239.0,1250.0,1273.0,1226.0,1243.0,1269.0,1275.0,1235.0,1211.0,1242.0
1301,130.0,1265.0,1268.0,1246.0,1258.0,1258.0,1269.0,1243.0,1275.0,1249.0,1280.0,1253.0,1289.0,1271.0,1260.0,1249.0,1256.0,1244.0,1255.0,1240.0,1280.0,1218.0,1244.0,1263.0,1263.0,1247.0,1247.0,1249.0
1302,130.0,1270.0,1272.0,1237.0,1270.0,1267.0,1261.0,1274.0,1265.0,1232.0,1253.0,1260.0,1283.0,1273.0,1249.0,1239.0,1255.0,1242.0,1249.0,1241.0,1268.0,1232.0,1254.0,1268.0,1280.0,1231.0,1245.0,1245.0
1303,130.0,1260.0,1266.0,1250.0,1262.0,1267.0,1258.0,1240.0,1256.0,1234.0,1261.0,1246.0,1260.0,1257.0,1270.0,1248.0,1279.0,1255.0,1262.0,1267.0,1246.0,1227.0,1239.0,1277.0,1257.0,1250.0,1239.0,1209.0
1304,130.0,1266.0,1256.0,1237.0,1235.0,1256.0,1250.0,1262.0,1246.0,1237.0,1278.0,1233.0,1282.0,1280.0,1260.0,1233.0,1277.0,1245.0,1245.0,1263.0,1264.0,1228.0,1232.0,1262.0,1271.0,1249.0,1245.0,1236.0
